id,price
24619,4848139.0
24620,11200000.0
24621,6050000.0
24622,6300000.0
24623,5700000.0
24624,13186113.0
24625,3717900.0
24626,4850000.0
24627,10000000.0
24628,5060000.0
24629,7650000.0
24630,9227657.0
24631,6350000.0
24632,7100000.0
24633,11200000.0
24634,5883821.0
24635,5892921.0
24636,8250000.0
24637,7559063.0
24638,9500000.0
24639,8700000.0
24640,5342727.2727272725
24641,6108939.0
24642,6500000.0
24643,10000000.0
24644,9250000.0
24645,2567916.0
24646,6329375.0
24647,12600000.0
24648,5500000.0
24649,5360220.0
24650,6528000.0
24651,11000000.0
24652,6400000.0
24653,4034112.0
24654,6100000.0
24655,7168134.0
24656,7300000.0
24657,4886497.0
24658,6600000.0
24659,8500000.0
24660,4133875.0434782607
24661,5711360.0
24662,7064771.0
24663,9000000.0
24664,2543433.0
24665,12950000.0
24666,4657800.0
24667,6200000.0
24668,11300000.0
24669,7263300.0
24670,3712661.0
24671,5148650.0
24672,6500000.0
24673,5600000.0
24674,5250000.0
24675,4943259.0
24676,8000000.0
24677,7500000.0
24678,8000000.0
24679,4160325.0
24680,4462000.0
24681,4462000.0
24682,6514000.0
24683,6087687.5
24684,3266912.0
24685,10450000.0
24686,5700000.0
24687,11900000.0
24688,3799303.0
24689,10000000.0
24690,9790926.0
24691,5034920.2
24692,6100000.0
24693,12356400.0
24694,10300000.0
24695,8400000.0
24696,5400000.0
24697,3059062.0
24698,5998571.428571428
24699,5950000.0
24700,6700000.0
24701,10122107.0
24702,5600000.0
24703,14650000.0
24704,4850000.0
24705,6700000.0
24706,4200001.0
24707,10400000.0
24708,6333016.0
24709,8729570.0
24710,3331411.018181818
24711,4129862.6071428573
24712,8750000.0
24713,11400000.0
24714,11675775.0
24715,8600000.0
24716,11726017.0
24717,44385056.0
24718,7286608.0
24719,4326700.0
24720,6710800.0
24721,8279537.0
24722,6626250.0
24723,4040250.0
24724,13650000.0
24725,5600000.0
24726,4168299.0
24727,5790000.0
24728,6860000.0
24729,6759140.0
24730,11842521.0
24731,4466007.0
24732,8857120.0
24733,10700000.0
24734,4777500.0
24735,5148650.0
24736,6427200.0
24737,39400000.0
24738,8600000.0
24739,6150000.0
24740,15500000.0
24741,9300000.0
24742,5319312.0
24743,9517145.0
24744,7434966.0
24745,13200000.0
24746,5818300.0
24747,6100000.0
24748,3940000.0
24749,2047255.0
24750,10282648.0
24751,9000000.0
24752,5014900.0
24753,8500000.0
24754,5700000.0
24755,14300000.0
24756,6400000.0
24757,15000000.0
24758,4850000.0
24759,11000000.0
24760,12900000.0
24761,7935649.0
24762,6708520.0
24763,6050000.0
24764,31350000.0
24765,7782560.0
24766,23000000.0
24767,9809910.0
24768,7850000.0
24769,8000000.0
24770,5192100.0
24771,8500000.0
24772,9550000.0
24773,6150000.0
24774,6500000.0
24775,11500000.0
24776,6222727.2727272725
24777,17500000.0
24778,4350000.0
24779,16529487.0
24780,5638912.0
24781,6881685.531914894
24782,5500352.0
24783,5500000.0
24784,14500000.0
24785,6205500.0
24786,5700000.0
24787,8200000.0
24788,6600000.0
24789,8570190.0
24790,4747200.0
24791,11331272.0
24792,8900000.0
24793,6500000.0
24794,6500000.0
24795,35000000.0
24796,5000000.0
24797,5959680.0
24798,8400000.0
24799,3596400.0
24800,4462550.0
24801,8950000.0
24802,4465176.0
24803,2222110.0
24804,12425825.0
24805,6196683.474358974
24806,7250000.0
24807,6522518.0
24808,10300000.0
24809,23150000.0
24810,11700000.0
24811,6000000.0
24812,4582000.0
24813,36000000.0
24814,5850000.0
24815,4964035.0
24816,3059062.0
24817,8350000.0
24818,8000000.0
24819,5500000.0
24820,12350000.0
24821,4086608.0
24822,5850000.0
24823,7700000.0
24824,14521000.0
24825,6000000.0
24826,5200000.0
24827,7000000.0
24828,5474280.0
24829,5098080.0
24830,7900000.0
24831,4950000.0
24832,11406877.0
24833,6449555.0
24834,7100000.0
24835,5909900.0
24836,6272000.0
24837,7381500.0
24838,4800000.0
24839,4347200.0
24840,11000000.0
24841,4554240.0
24842,6300000.0
24843,4850000.0
24844,2623727.0
24845,5007939.0
24846,5200000.0
24847,11000000.0
24848,4348558.0
24849,2543300.0
24850,6150000.0
24851,6581700.0
24852,8570190.0
24853,7360000.0
24854,6950000.0
24855,4528745.0
24856,8700000.0
24857,6000000.0
24858,6200000.0
24859,9000000.0
24860,8100000.0
24861,5500000.0
24862,7100000.0
24863,7900000.0
24864,6881685.531914894
24865,5580120.0
24866,5764128.0
24867,5650000.0
24868,7156910.0
24869,5490000.0
24870,3275604.0
24871,15100000.0
24872,11700000.0
24873,6600000.0
24874,10200000.0
24875,5063450.0
24876,7500000.0
24877,3831500.0
24878,8600000.0
24879,4838066.0
24880,7050000.0
24881,8150000.0
24882,8700000.0
24883,5871900.0
24884,5905900.0
24885,6651900.0
24886,7471428.571428572
24887,6150000.0
24888,5000000.0
24889,5433900.0
24890,7566000.0
24891,12800000.0
24892,6050000.0
24893,18000000.0
24894,4740000.0
24895,3812055.0
24896,5073100.0
24897,5680000.0
24898,5323605.0
24899,5903808.0
24900,7700000.0
24901,7612000.0
24902,7024000.0
24903,2916960.0
24904,8200000.0
24905,6310000.0
24906,6008800.0
24907,4700000.0
24908,4650000.0
24909,5500000.0
24910,6300000.0
24911,4800000.0
24912,15400000.0
24913,6600000.0
24914,7100000.0
24915,4890050.0
24916,3445200.0
24917,8511887.0
24918,6600000.0
24919,3673942.0
24920,3143091.0
24921,8403938.0
24922,2716000.0
24923,5300000.0
24924,5748950.0
24925,8000000.0
24926,5900000.0
24927,16000000.0
24928,9450000.0
24929,7400000.0
24930,6296118.214285715
24931,4800000.0
24932,8124773.0
24933,7300000.0
24934,6180000.0
24935,7438614.0
24936,5300000.0
24937,13830094.0
24938,13000000.0
24939,10102501.857142856
24940,6200000.0
24941,14400000.0
24942,8200000.0
24943,7419500.0
24944,4081368.0
24945,5800000.0
24946,4975000.0
24947,3606128.0
24948,8151818.181818182
24949,8518243.0
24950,10500000.0
24951,8300000.0
24952,6230000.0
24953,4566650.0
24954,9100000.0
24955,5544587.2
24956,6140072.0
24957,6450000.0
24958,9500000.0
24959,13200000.0
24960,6056198.184210527
24961,10600000.0
24962,8700000.0
24963,8500000.0
24964,9966666.666666666
24965,6600000.0
24966,5347463.0
24967,6000000.0
24968,5641250.0
24969,6800000.0
24970,4030840.0
24971,7537500.0
24972,5500000.0
24973,13136752.0
24974,8600000.0
24975,7900000.0
24976,5800000.0
24977,4744860.0
24978,32652930.0
24979,7643988.0
24980,6396300.0
24981,5300000.0
24982,5667750.0
24983,9330000.0
24984,6005000.0
24985,8500000.0
24986,6498708.833333333
24987,10176063.0
24988,7900000.0
24989,6150000.0
24990,9609180.0
24991,7600000.0
24992,6900000.0
24993,4667440.0
24994,5680000.0
24995,2029417.0
24996,6230000.0
24997,8639590.0
24998,11500000.0
24999,5000000.0
25000,13100000.0
25001,8200000.0
25002,9400000.0
25003,5100000.0
25004,5818300.0
25005,4030350.0
25006,5200000.0
25007,5800000.0
25008,8428394.0
25009,7231800.0
25010,5805800.0
25011,4930697.674418605
25012,8250000.0
25013,6166451.612903226
25014,6250000.0
25015,5300000.0
25016,8535490.0
25017,6740712.0
25018,2176447.0
25019,29500000.0
25020,12200000.0
25021,6330996.0
25022,9650000.0
25023,7000000.0
25024,10500000.0
25025,6400000.0
25026,6650000.0
25027,9872543.0
25028,3190980.0
25029,12350000.0
25030,6100000.0
25031,5547696.0
25032,5200000.0
25033,3866200.0
25034,7200000.0
25035,7100000.0
25036,8650000.0
25037,12450000.0
25038,4838066.0
25039,11600000.0
25040,4428684.8
25041,4800000.0
25042,8452517.0
25043,5601923.076923077
25044,5654040.0
25045,8970930.0
25046,5770800.0
25047,7659960.0
25048,5174562.0
25049,7350000.0
25050,10000000.0
25051,4782209.0
25052,7200000.0
25053,7125409.0
25054,5800000.0
25055,7000000.0
25056,9612391.0
25057,8766025.0
25058,7800000.0
25059,6700000.0
25060,6300000.0
25061,7067114.75409836
25062,5240010.0
25063,13600000.0
25064,6030000.0
25065,5450000.0
25066,4347200.0
25067,7200000.0
25068,4410000.0
25069,8300000.0
25070,5903825.0
25071,3880800.0
25072,3925640.0
25073,8300000.0
25074,3585120.0
25075,12300000.0
25076,6271200.0
25077,10961600.0
25078,6500000.0
25079,11000000.0
25080,5194641.0
25081,7315476.19047619
25082,7150000.0
25083,11000000.0
25084,6300000.0
25085,6350000.0
25086,12775022.0
25087,6700000.0
25088,4122568.0
25089,5840000.0
25090,6150000.0
25091,10500000.0
25092,29937000.0
25093,5786481.0
25094,3506250.0
25095,3164406.0
25096,6688153.909090909
25097,4022400.0
25098,7247365.142857143
25099,5722727.2727272725
25100,3748680.0
25101,4700000.0
25102,7021752.830769231
25103,7400000.0
25104,5500000.0
25105,7500000.0
25106,8850000.0
25107,3813607.0
25108,5421662.0
25109,11250000.0
25110,6188280.0
25111,5950000.0
25112,5526000.0
25113,5650000.0
25114,8747842.0
25115,9150000.0
25116,5096666.666666667
25117,6800000.0
25118,6310304.0
25119,7500000.0
25120,7100000.0
25121,6200000.0
25122,5700000.0
25123,7900000.0
25124,8362851.0
25125,7295588.235294118
25126,6196683.474358974
25127,8300000.0
25128,7010640.0
25129,8037109.0
25130,9705548.0
25131,6720000.0
25132,9400000.0
25133,32500000.0
25134,6300000.0
25135,5534820.0
25136,9750000.0
25137,19972880.0
25138,6003480.0
25139,4500000.0
25140,8806753.0
25141,5150000.0
25142,11600000.0
25143,6962776.0
25144,6000000.0
25145,5900000.0
25146,7520735.0
25147,2332891.0
25148,8300000.0
25149,5450000.0
25150,6272025.0
25151,5950000.0
25152,5400000.0
25153,17812420.0
25154,10300000.0
25155,6600000.0
25156,7110400.0
25157,6900000.0
25158,5146962.025316455
25159,15713000.0
25160,5200000.0
25161,6506650.0
25162,10000000.0
25163,4626900.0
25164,10200000.0
25165,3865945.0
25166,7600000.0
25167,6175000.0
25168,5300000.0
25169,9000000.0
25170,6083375.0
25171,6000000.0
25172,4358970.0
25173,7434966.0
25174,6400000.0
25175,6000000.0
25176,8408811.0
25177,7100000.0
25178,4500000.0
25179,8255570.0
25180,14200000.0
25181,6597500.0
25182,6500000.0
25183,7700000.0
25184,10933000.0
25185,8700000.0
25186,11200000.0
25187,5013060.0
25188,7500000.0
25189,6150000.0
25190,8500000.0
25191,5200000.0
25192,7100000.0
25193,7900000.0
25194,7323200.0
25195,4740002.0
25196,6087360.0
25197,8500000.0
25198,10630400.0
25199,13350000.0
25200,11213650.0
25201,12850000.0
25202,9900000.0
25203,6857907.0
25204,5800000.0
25205,3000000.0
25206,7300000.0
25207,6300000.0
25208,7500000.0
25209,8800000.0
25210,6300000.0
25211,11967240.0
25212,4096566.0
25213,6836443.0
25214,4955565.0
25215,8000000.0
25216,5750000.0
25217,10145891.0
25218,11000000.0
25219,6908333.333333333
25220,5740000.0
25221,7100000.0
25222,5800000.0
25223,4737058.0
25224,7000000.0
25225,8500000.0
25226,3680600.0
25227,6480000.0
25228,6721153.846153846
25229,11200000.0
25230,5250000.0
25231,6400000.0
25232,6087755.102040816
25233,6495943.0
25234,3899400.0
25235,8600000.0
25236,6850000.0
25237,5798496.0
25238,7500000.0
25239,3140510.0
25240,14000000.0
25241,3658455.0
25242,4450000.0
25243,9817594.0
25244,6008800.0
25245,6000000.0
25246,6300000.0
25247,9650000.0
25248,7050000.0
25249,8806576.0
25250,11000000.0
25251,6310925.368421053
25252,6191200.0
25253,13540000.0
25254,6087300.0
25255,6796548.0
25256,4246466.0
25257,5523956.0
25258,7500000.0
25259,7187628.0
25260,10500000.0
25261,6581700.0
25262,4620233.0
25263,6900000.0
25264,4350000.0
25265,8400000.0
25266,5900000.0
25267,6282816.0
25268,4562028.0
25269,3444500.0
25270,8600000.0
25271,19300000.0
25272,6250000.0
25273,8250000.0
25274,4400000.0
25275,4292832.0
25276,5600000.0
25277,6311200.0
25278,12200000.0
25279,8400000.0
25280,6200000.0
25281,4768714.0
25282,4395010.0
25283,4535300.0
25284,8325000.0
25285,3717900.0
25286,7966666.666666667
25287,6800000.0
25288,12500000.0
25289,10800000.0
25290,3327912.0
25291,5950000.0
25292,3052140.0
25293,3658455.0
25294,11300000.0
25295,10800000.0
25296,5726378.0
25297,5600000.0
25298,12900000.0
25299,7943000.0
25300,4433400.0
25301,5814000.0
25302,5280000.0
25303,6650000.0
25304,12850300.0
25305,5200000.0
25306,5107397.533333333
25307,10350000.0
25308,5000000.0
25309,9600000.0
25310,6490621.8487394955
25311,4400000.0
25312,10000000.0
25313,6000000.0
25314,6600000.0
25315,7655760.0
25316,6229540.0
25317,6000000.0
25318,6900000.0
25319,7160884.5
25320,3550000.0
25321,14585588.0
25322,7350000.0
25323,4640000.0
25324,5000000.0
25325,4309670.0
25326,8150000.0
25327,5300000.0
25328,5939318.0
25329,10800000.0
25330,11150000.0
25331,11300000.0
25332,7100000.0
25333,14535850.0
25334,7000000.0
25335,7316347.826086956
25336,7829785.0
25337,5600000.0
25338,10570500.0
25339,4424000.0
25340,10600000.0
25341,5358600.0
25342,6183333.333333333
25343,6300000.0
25344,7555898.376344086
25345,5100000.0
25346,5300000.0
25347,12700000.0
25348,5550000.0
25349,7000000.0
25350,6600000.0
25351,8500000.0
25352,17500000.0
25353,6200000.0
25354,9217342.0
25355,6550000.0
25356,11100000.0
25357,3534402.0
25358,7800000.0
25359,6300000.0
25360,11900000.0
25361,6000000.0
25362,13500000.0
25363,2199436.0
25364,5350000.0
25365,6922222.222222222
25366,5676361.0
25367,4722360.0
25368,2199436.0
25369,6375000.0
25370,7400000.0
25371,7300000.0
25372,4225045.0
25373,7675000.0
25374,6503200.0
25375,7700000.0
25376,4200000.0
25377,5300000.0
25378,6200000.0
25379,9500000.0
25380,6353846.153846154
25381,11300000.0
25382,13851070.0
25383,4997578.0
25384,6147735.0
25385,7000000.0
25386,5400000.0
25387,6200000.0
25388,6200000.0
25389,5400000.0
25390,7800000.0
25391,10146153.846153846
25392,6800000.0
25393,5031428.571428572
25394,5954785.0
25395,5710756.0
25396,10500000.0
25397,6700000.0
25398,14000000.0
25399,4700000.0
25400,7150000.0
25401,5534820.0
25402,8200000.0
25403,14200000.0
25404,5700000.0
25405,6900000.0
25406,27000000.0
25407,5800000.0
25408,4935000.0
25409,5500000.0
25410,6400000.0
25411,3912000.0
25412,13500000.0
25413,5250000.0
25414,7500000.0
25415,5268720.0
25416,5900000.0
25417,5300000.0
25418,5550000.0
25419,5050000.0
25420,6213200.0
25421,5896526.0
25422,3382500.0
25423,5150000.0
25424,3024938.0
25425,4750000.0
25426,5150000.0
25427,2857977.0
25428,3239735.0
25429,4650000.0
25430,3486000.0
25431,4017120.0
25432,5100000.0
25433,3928071.0263157897
25434,8500000.0
25435,4234230.0
25436,3670370.0
25437,10500000.0
25438,4700000.0
25439,6500000.0
25440,8400000.0
25441,11400000.0
25442,8500000.0
25443,14499000.0
25444,6500000.0
25445,3785565.0
25446,6600000.0
25447,4227500.0
25448,6700000.0
25449,8000000.0
25450,6527272.7272727275
25451,3940000.0
25452,9656000.0
25453,3868800.0
25454,3770880.0
25455,9849610.0
25456,5171940.0
25457,9000000.0
25458,4700058.0
25459,7856281.0
25460,3670370.0
25461,15700000.0
25462,7850000.0
25463,6240910.0
25464,6725000.0
25465,6349395.604395605
25466,6552000.0
25467,7000000.0
25468,12000000.0
25469,8200000.0
25470,7419500.0
25471,5289900.0
25472,5930921.985815603
25473,5300000.0
25474,12200000.0
25475,6062129.0
25476,6106736.111111111
25477,2118372.0
25478,12547664.375
25479,3955200.0
25480,6300000.0
25481,6050000.0
25482,8200000.0
25483,8500000.0
25484,4219000.0
25485,6683688.0
25486,5250000.0
25487,6250000.0
25488,10797783.0
25489,8000000.0
25490,8250000.0
25491,14600000.0
25492,4700000.0
25493,990000.0
25494,4550000.0
25495,6050000.0
25496,4787177.0
25497,6450000.0
25498,3886596.0
25499,6100000.0
25500,3180570.0
25501,2199436.0
25502,5000000.0
25503,5037604.0
25504,18000000.0
25505,6530200.0
25506,14500000.0
25507,5550000.0
25508,3846149.0
25509,8100000.0
25510,5862058.823529412
25511,5835520.0
25512,13171050.0
25513,6650000.0
25514,6349780.21978022
25515,4200000.0
25516,6500000.0
25517,3600000.0
25518,8255570.0
25519,7750000.0
25520,5900000.0
25521,6100000.0
25522,12000000.0
25523,4350000.0
25524,10800000.0
25525,5483719.0
25526,4900000.0
25527,7500000.0
25528,7000000.0
25529,3482688.0
25530,4750000.0
25531,5064600.0
25532,5098080.0
25533,6600000.0
25534,5806666.666666667
25535,6770000.0
25536,12800000.0
25537,8750000.0
25538,6452246.0
25539,7900000.0
25540,5994400.0
25541,8800000.0
25542,2716000.0
25543,6977460.0
25544,4914761.904761905
25545,3870494.0
25546,6700000.0
25547,5505555.555555556
25548,3250795.0
25549,4500000.0
25550,8500000.0
25551,3596615.0
25552,4074000.0
25553,4074000.0
25554,5418373.0
25555,6050000.0
25556,5544988.0
25557,6200000.0
25558,6400000.0
25559,8845316.0
25560,12775022.0
25561,10500000.0
25562,14900000.0
25563,7500000.0
25564,6375600.0
25565,3371310.0
25566,5900000.0
25567,16000000.0
25568,3052672.0
25569,4600320.0
25570,10500000.0
25571,7700000.0
25572,13950000.0
25573,15235100.0
25574,8800000.0
25575,12598860.0
25576,6500000.0
25577,10500000.0
25578,6562615.464566929
25579,7500000.0
25580,4414080.0
25581,4615110.0
25582,6390000.0
25583,6000000.0
25584,9574906.0
25585,4164728.0
25586,7088384.827586207
25587,4850000.0
25588,6906500.0
25589,6581700.0
25590,6300000.0
25591,7255000.0
25592,6085800.0
25593,4433400.0
25594,6500000.0
25595,11739420.0
25596,10400000.0
25597,3831771.0
25598,29000000.0
25599,6500000.0
25600,5100000.0
25601,3024938.0
25602,5800000.0
25603,8600000.0
25604,5700000.0
25605,7809000.0
25606,5557834.0
25607,4950000.0
25608,2638436.0
25609,7200000.0
25610,6222365.408163265
25611,6592000.0
25612,5500000.0
25613,8209555.0
25614,5100000.0
25615,4700000.0
25616,6512400.0
25617,4437750.0
25618,37038840.0
25619,5481567.0
25620,12300000.0
25621,8300000.0
25622,7200000.0
25623,6103333.333333333
25624,7165468.0
25625,7300000.0
25626,5010607.0
25627,6650000.0
25628,10400000.0
25629,1200000.0
25630,5752837.837837838
25631,6200000.0
25632,5541804.0
25633,10000000.0
25634,8300000.0
25635,9700000.0
25636,4209255.0
25637,6000000.0
25638,6200000.0
25639,2162590.0
25640,5100000.0
25641,3750000.0
25642,4400000.0
25643,5115198.0
25644,4301000.0
25645,6264600.0
25646,6666840.0
25647,7168755.0
25648,5450000.0
25649,8400000.0
25650,6300000.0
25651,5700000.0
25652,3845973.0
25653,9900000.0
25654,6000000.0
25655,3738624.0
25656,6400469.0
25657,4845136.0
25658,7500000.0
25659,8057647.0
25660,4112800.0
25661,7370000.0
25662,4473000.0
25663,6300000.0
25664,6272000.0
25665,7100000.0
25666,3940000.0
25667,6600000.0
25668,8450000.0
25669,4975100.0
25670,12080900.0
25671,7450000.0
25672,5900000.0
25673,5903808.0
25674,6350000.0
25675,6200000.0
25676,5789900.0
25677,7733333.333333333
25678,9700000.0
25679,5700000.0
25680,8500000.0
25681,6559300.0
25682,6063200.0
25683,4651200.0
25684,5785200.0
25685,8150000.0
25686,7460720.0
25687,10250000.0
25688,6900000.0
25689,15073921.0
25690,10700000.0
25691,5657816.0
25692,5050000.0
25693,6988390.0
25694,6344800.0
25695,13500000.0
25696,5785757.0
25697,6704166.666666667
25698,3880680.0
25699,6300000.0
25700,4084188.0
25701,3781635.0
25702,5800000.0
25703,5225000.0
25704,6000000.0
25705,8269489.0
25706,6154704.0
25707,7673120.0
25708,4648932.0
25709,15400000.0
25710,7400000.0
25711,4850000.0
25712,29500000.0
25713,3500000.0
25714,7700000.0
25715,3766407.0
25716,7100000.0
25717,8100000.0
25718,14750000.0
25719,6452597.764705882
25720,9252450.0
25721,6552000.0
25722,6050000.0
25723,5000000.0
25724,6056198.184210527
25725,4744917.0
25726,11564400.0
25727,4970000.0
25728,6350000.0
25729,5950000.0
25730,10200000.0
25731,22000000.0
25732,11363397.0
25733,3669007.0
25734,5800000.0
25735,4839492.0
25736,6500000.0
25737,10200000.0
25738,6800000.0
25739,5950000.0
25740,7800000.0
25741,5874275.0
25742,6175000.0
25743,16500000.0
25744,5900000.0
25745,5500000.0
25746,12400000.0
25747,7450000.0
25748,8330000.0
25749,9470888.0
25750,9275000.0
25751,5600000.0
25752,8550000.0
25753,6100000.0
25754,3921239.0
25755,5073100.0
25756,5900000.0
25757,5392800.0
25758,12150000.0
25759,5500000.0
25760,5000000.0
25761,5748950.0
25762,7512650.0
25763,8150000.0
25764,4246882.0
25765,7000000.0
25766,3718300.0
25767,9216666.666666666
25768,6500000.0
25769,10100000.0
25770,3912000.0
25771,5350000.0
25772,4870320.0
25773,7100000.0
25774,6400000.0
25775,9712142.0
25776,5014900.0
25777,9800000.0
25778,3720864.0
25779,10200000.0
25780,6800000.0
25781,12300000.0
25782,7200000.0
25783,5750000.0
25784,5440027.0
25785,6416519.0
25786,3858580.0
25787,6100000.0
25788,5615010.0
25789,9100000.0
25790,14600000.0
25791,6250000.0
25792,5034920.2
25793,8400000.0
25794,7170790.0
25795,5700000.0
25796,12800000.0
25797,4975100.0
25798,5584418.604651162
25799,10600000.0
25800,9200000.0
25801,6400000.0
25802,11527061.0
25803,7010203.0
25804,5066950.0
25805,5081062.0
25806,4817241.0
25807,6480000.0
25808,8300000.0
25809,5400000.0
25810,7900000.0
25811,2305805.0
25812,6300000.0
25813,6800000.0
25814,5007939.0
25815,12000000.0
25816,3175380.0
25817,6200000.0
25818,4350435.5
25819,6261450.0
25820,7179999.0
25821,3613360.0
25822,7488956.0
25823,8468421.05263158
25824,7200000.0
25825,8425000.0
25826,3886596.0
25827,4467528.0
25828,5300000.0
25829,7396800.0
25830,16000000.0
25831,3999250.0
25832,14200000.0
25833,6671450.0
25834,6640900.0
25835,8190000.0
25836,4950000.0
25837,14500000.0
25838,4462000.0
25839,7900000.0
25840,5130400.0
25841,8400000.0
25842,4975100.0
25843,4687200.0
25844,5342000.0
25845,6300000.0
25846,7123727.2289156625
25847,6008204.0
25848,5400000.0
25849,6344145.0
25850,6900000.0
25851,6330000.0
25852,5888000.0
25853,9300000.0
25854,9050000.0
25855,3600000.0
25856,6457416.0
25857,5900000.0
25858,6200000.0
25859,5650000.0
25860,4089663.0
25861,4700000.0
25862,13540000.0
25863,8200000.0
25864,5400000.0
25865,3975000.0
25866,5100000.0
25867,8700000.0
25868,6100000.0
25869,5603963.0
25870,6650000.0
25871,9000000.0
25872,20500000.0
25873,8300000.0
25874,8000000.0
25875,5500000.0
25876,5711360.0
25877,8300000.0
25878,4664000.0
25879,8400000.0
25880,7863198.0
25881,8900000.0
25882,8124772.0
25883,7700000.0
25884,8695696.0
25885,5000000.0
25886,8500000.0
25887,6795090.0
25888,3841298.0
25889,10600000.0
25890,4438510.0
25891,7200000.0
25892,6650000.0
25893,8500000.0
25894,10100000.0
25895,6552000.0
25896,8200000.0
25897,4700058.0
25898,11254500.0
25899,7286572.0
25900,6300000.0
25901,5200000.0
25902,9800000.0
25903,6440024.0
25904,6906500.0
25905,9470888.0
25906,6300000.0
25907,6600000.0
25908,7250000.0
25909,4737058.0
25910,6300000.0
25911,7026728.971962617
25912,6088302.0
25913,7900000.0
25914,8625000.0
25915,9200000.0
25916,7224823.0
25917,12500000.0
25918,3812055.0
25919,6056198.184210527
25920,23000000.0
25921,5400000.0
25922,5386450.0
25923,5988571.428571428
25924,12800000.0
25925,9000000.0
25926,7671450.0
25927,8600000.0
25928,6300000.0
25929,5851575.0
25930,7700000.0
25931,5450000.0
25932,14634800.0
25933,3458070.0
25934,4100000.0
25935,10500000.0
25936,5800000.0
25937,12400000.0
25938,9574906.0
25939,6796500.0
25940,8300000.0
25941,5400000.0
25942,6075000.0
25943,6162500.0
25944,5640000.0
25945,14060000.0
25946,6308333.333333333
25947,5600000.0
25948,12033023.0
25949,7000000.0
25950,10500000.0
25951,3454431.923076923
25952,1983000.0
25953,6490000.0
25954,13096868.0
25955,6768085.0
25956,5200000.0
25957,16497670.0
25958,15000000.0
25959,7021752.830769231
25960,7000000.0
25961,3941493.0
25962,6250000.0
25963,8242000.0
25964,6200000.0
25965,8600000.0
25966,5200000.0
25967,10731500.0
25968,5250000.0
25969,5850000.0
25970,12264823.0
25971,5000000.0
25972,9000000.0
25973,4235000.0
25974,5050000.0
25975,5350000.0
25976,3930300.0
25977,5450000.0
25978,4095000.0
25979,5430300.0
25980,5453557.0
25981,5825000.0
25982,6977460.0
25983,7221456.0
25984,5500000.0
25985,13400000.0
25986,7500000.0
25987,10800000.0
25988,5300000.0
25989,6850000.0
25990,6066200.0
25991,6600000.0
25992,12233960.0
25993,9701906.0
25994,7095200.0
25995,12300000.0
25996,4185010.0
25997,3317827.0
25998,6700000.0
25999,13500000.0
26000,4634301.0
26001,11300000.0
26002,4500000.0
26003,9526220.0
26004,4800000.0
26005,16074000.0
26006,5436911.0
26007,5550000.0
26008,3164585.0
26009,6264918.918918919
26010,6200000.0
26011,9850000.0
26012,6552000.0
26013,3652107.0
26014,6000000.0
26015,4499520.0
26016,4950000.0
26017,2937600.0
26018,7800000.0
26019,6627200.0
26020,14950000.0
26021,6900000.0
26022,4301000.0
26023,7972415.0
26024,6800000.0
26025,5600000.0
26026,2529410.0
26027,8475789.0
26028,6200000.0
26029,6230000.0
26030,5406690.0
26031,5396660.0
26032,7000000.0
26033,1000000.0
26034,5840000.0
26035,5515800.0
26036,6233144.0
26037,5430300.0
26038,5700000.0
26039,8400000.0
26040,7900000.0
26041,4438471.0
26042,8414038.0
26043,4700000.0
26044,6100000.0
26045,5500000.0
26046,6200000.0
26047,3750000.0
26048,14800000.0
26049,10013000.0
26050,6500000.0
26051,6691643.888888889
26052,5300000.0
26053,8390607.0
26054,4700000.0
26055,3732000.0
26056,18800000.0
26057,4817241.0
26058,5430300.0
26059,4500000.0
26060,11400000.0
26061,9900000.0
26062,3551990.0
26063,3556990.0
26064,10300000.0
26065,6600000.0
26066,4950000.0
26067,4657550.0
26068,7200867.0
26069,8000000.0
26070,7300000.0
26071,14700000.0
26072,5000000.0
26073,14200000.0
26074,6000000.0
26075,8800000.0
26076,5747328.0
26077,7370193.0
26078,5250000.0
26079,6000000.0
26080,3258980.0
26081,3951780.0
26082,5835520.0
26083,16250000.0
26084,9100000.0
26085,6837600.0
26086,8000000.0
26087,6966666.666666667
26088,3055936.0
26089,5700000.0
26090,6700000.0
26091,3333550.0
26092,7150000.0
26093,5300000.0
26094,6700000.0
26095,6837600.0
26096,3971040.0
26097,2800000.0
26098,4892160.0
26099,4950000.0
26100,2956800.0
26101,6600000.0
26102,7559063.0
26103,5410944.0
26104,6080060.0
26105,10450000.0
26106,8800000.0
26107,7000000.0
26108,7150000.0
26109,10900000.0
26110,3465955.0
26111,7500000.0
26112,5150000.0
26113,12000000.0
26114,4437750.0
26115,27259184.0
26116,5524705.882352941
26117,16400000.0
26118,4594532.0
26119,5800000.0
26120,11300000.0
26121,3642544.0
26122,5968200.0
26123,4800000.0
26124,3046400.0
26125,18000000.0
26126,7900000.0
26127,11300000.0
26128,6548500.0
26129,10000000.0
26130,5212083.0
26131,6120400.0
26132,5027831.0
26133,6453216.0
26134,8350000.0
26135,8500000.0
26136,5500000.0
26137,4886497.0
26138,6401666.666666667
26139,4650000.0
26140,6400000.0
26141,5812360.0
26142,13700000.0
26143,6500000.0
26144,3205282.0
26145,5400000.0
26146,14400000.0
26147,5174562.0
26148,6000000.0
26149,6800000.0
26150,4744860.0
26151,6700000.0
26152,5200000.0
26153,3347231.0
26154,9250000.0
26155,6800000.0
