id,price
24664,6293700.0
24665,6293700.0
24666,6293700.0
24667,6293700.0
24668,6293700.0
24669,6293700.0
24670,6293700.0
24671,6293700.0
24672,6293700.0
24673,6293700.0
24674,6293700.0
24675,6293700.0
24676,6293700.0
24677,6293700.0
24678,6293700.0
24679,6293700.0
24680,6293700.0
24681,6293700.0
24682,6293700.0
24683,6293700.0
24684,6293700.0
24685,6293700.0
24686,6293700.0
24687,6293700.0
24688,6293700.0
24689,6293700.0
24690,6293700.0
24691,6293700.0
24692,6293700.0
24693,6293700.0
24694,6293700.0
24695,6293700.0
24696,6293700.0
24697,6293700.0
24698,6293700.0
24699,6293700.0
24700,6293700.0
24701,6293700.0
24702,6293700.0
24703,6293700.0
24704,6293700.0
24705,6293700.0
24706,6293700.0
24707,6293700.0
24708,6293700.0
24709,6293700.0
24710,6293700.0
24711,6293700.0
24712,6293700.0
24713,6293700.0
24714,6293700.0
24715,6293700.0
24716,6293700.0
24717,6293700.0
24718,6293700.0
24719,6293700.0
24720,6293700.0
24721,6293700.0
24722,6293700.0
24723,6293700.0
24724,6293700.0
24725,6293700.0
24726,6293700.0
24727,6293700.0
24728,6293700.0
24729,6293700.0
24730,6293700.0
24731,6293700.0
24732,6293700.0
24733,6293700.0
24734,6293700.0
24735,6293700.0
24736,6293700.0
24737,6293700.0
24738,6293700.0
24739,6293700.0
24740,6293700.0
24741,6293700.0
24742,6293700.0
24743,6293700.0
24744,6293700.0
24745,6293700.0
24746,6293700.0
24747,6293700.0
24748,6293700.0
24749,6293700.0
24750,6293700.0
24751,6293700.0
24752,6293700.0
24753,6293700.0
24754,6293700.0
24755,6293700.0
24756,6293700.0
24757,6293700.0
24758,6293700.0
24759,6293700.0
24760,6293700.0
24761,6293700.0
24762,6293700.0
24763,6293700.0
24764,6293700.0
24765,6293700.0
24766,6293700.0
24767,6293700.0
24768,6293700.0
24769,6293700.0
24770,6293700.0
24771,6293700.0
24772,6293700.0
24773,6293700.0
24774,6293700.0
24775,6293700.0
24776,6293700.0
24777,6293700.0
24778,6293700.0
24779,6293700.0
24780,6293700.0
24781,6293700.0
24782,6293700.0
24783,6293700.0
24784,6293700.0
24785,6293700.0
24786,6293700.0
24787,6293700.0
24788,6293700.0
24789,6293700.0
24790,6293700.0
24791,6293700.0
24792,6293700.0
24793,6293700.0
24794,6293700.0
24795,6293700.0
24796,6293700.0
24797,6293700.0
24798,6293700.0
24799,6293700.0
24800,6293700.0
24801,6293700.0
24802,6293700.0
24803,6293700.0
24804,6293700.0
24805,6293700.0
24806,6293700.0
24807,6293700.0
24808,6293700.0
24809,6293700.0
24810,6293700.0
24811,6293700.0
24812,6293700.0
24813,6293700.0
24814,6293700.0
24815,6293700.0
24816,6293700.0
24817,6293700.0
24818,6293700.0
24819,6293700.0
24820,6293700.0
24821,6293700.0
24822,6293700.0
24823,6293700.0
24824,6293700.0
24825,6293700.0
24826,6293700.0
24827,6293700.0
24828,6293700.0
24829,6293700.0
24830,6293700.0
24831,6293700.0
24832,6293700.0
24833,6293700.0
24834,6293700.0
24835,6293700.0
24836,6293700.0
24837,6293700.0
24838,6293700.0
24839,6293700.0
24840,6293700.0
24841,6293700.0
24842,6293700.0
24843,6293700.0
24844,6293700.0
24845,6293700.0
24846,6293700.0
24847,6293700.0
24848,6293700.0
24849,6293700.0
24850,6293700.0
24851,6293700.0
24852,6293700.0
24853,6293700.0
24854,6293700.0
24855,6293700.0
24856,6293700.0
24857,6293700.0
24858,6293700.0
24859,6293700.0
24860,6293700.0
24861,6293700.0
24862,6293700.0
24863,6293700.0
24864,6293700.0
24865,6293700.0
24866,6293700.0
24867,6293700.0
24868,6293700.0
24869,6293700.0
24870,6293700.0
24871,6293700.0
24872,6293700.0
24873,6293700.0
24874,6293700.0
24875,6293700.0
24876,6293700.0
24877,6293700.0
24878,6293700.0
24879,6293700.0
24880,6293700.0
24881,6293700.0
24882,6293700.0
24883,6293700.0
24884,6293700.0
24885,6293700.0
24886,6293700.0
24887,6293700.0
24888,6293700.0
24889,6293700.0
24890,6293700.0
24891,6293700.0
24892,6293700.0
24893,6293700.0
24894,6293700.0
24895,6293700.0
24896,6293700.0
24897,6293700.0
24898,6293700.0
24899,6293700.0
24900,6293700.0
24901,6293700.0
24902,6293700.0
24903,6293700.0
24904,6293700.0
24905,6293700.0
24906,6293700.0
24907,6293700.0
24908,6293700.0
24909,6293700.0
24910,6293700.0
24911,6293700.0
24912,6293700.0
24913,6293700.0
24914,6293700.0
24915,6293700.0
24916,6293700.0
24917,6293700.0
24918,6293700.0
24919,6293700.0
24920,6293700.0
24921,6293700.0
24922,6293700.0
24923,6293700.0
24924,6293700.0
24925,6293700.0
24926,6293700.0
24927,6293700.0
24928,6293700.0
24929,6293700.0
24930,6293700.0
24931,6293700.0
24932,6293700.0
24933,6293700.0
24934,6293700.0
24935,6293700.0
24936,6293700.0
24937,6293700.0
24938,6293700.0
24939,6293700.0
24940,6293700.0
24941,6293700.0
24942,6293700.0
24943,6293700.0
24944,6293700.0
24945,6293700.0
24946,6293700.0
24947,6293700.0
24948,6293700.0
24949,6293700.0
24950,6293700.0
24951,6293700.0
24952,6293700.0
24953,6293700.0
24954,6293700.0
24955,6293700.0
24956,6293700.0
24957,6293700.0
24958,6293700.0
24959,6293700.0
24960,6293700.0
24961,6293700.0
24962,6293700.0
24963,6293700.0
24964,6293700.0
24965,6293700.0
24966,6293700.0
24967,6293700.0
24968,6293700.0
24969,6293700.0
24970,6293700.0
24971,6293700.0
24972,6293700.0
24973,6293700.0
24974,6293700.0
24975,6293700.0
24976,6293700.0
24977,6293700.0
24978,6293700.0
24979,6293700.0
24980,6293700.0
24981,6293700.0
24982,6293700.0
24983,6293700.0
24984,6293700.0
24985,6293700.0
24986,6293700.0
24987,6293700.0
24988,6293700.0
24989,6293700.0
24990,6293700.0
24991,6293700.0
24992,6293700.0
24993,6293700.0
24994,6293700.0
24995,6293700.0
24996,6293700.0
24997,6293700.0
24998,6293700.0
24999,6293700.0
25000,6293700.0
25001,6293700.0
25002,6293700.0
25003,6293700.0
25004,6293700.0
25005,6293700.0
25006,6293700.0
25007,6293700.0
25008,6293700.0
25009,6293700.0
25010,6293700.0
25011,6293700.0
25012,6293700.0
25013,6293700.0
25014,6293700.0
25015,6293700.0
25016,6293700.0
25017,6293700.0
25018,6293700.0
25019,6293700.0
25020,6293700.0
25021,6293700.0
25022,6293700.0
25023,6293700.0
25024,6293700.0
25025,6293700.0
25026,6293700.0
25027,6293700.0
25028,6293700.0
25029,6293700.0
25030,6293700.0
25031,6293700.0
25032,6293700.0
25033,6293700.0
25034,6293700.0
25035,6293700.0
25036,6293700.0
25037,6293700.0
25038,6293700.0
25039,6293700.0
25040,6293700.0
25041,6293700.0
25042,6293700.0
25043,6293700.0
25044,6293700.0
25045,6293700.0
25046,6293700.0
25047,6293700.0
25048,6293700.0
25049,6293700.0
25050,6293700.0
25051,6293700.0
25052,6293700.0
25053,6293700.0
25054,6293700.0
25055,6293700.0
25056,6293700.0
25057,6293700.0
25058,6293700.0
25059,6293700.0
25060,6293700.0
25061,6293700.0
25062,6293700.0
25063,6293700.0
25064,6293700.0
25065,6293700.0
25066,6293700.0
25067,6293700.0
25068,6293700.0
25069,6293700.0
25070,6293700.0
25071,6293700.0
25072,6293700.0
25073,6293700.0
25074,6293700.0
25075,6293700.0
25076,6293700.0
25077,6293700.0
25078,6293700.0
25079,6293700.0
25080,6293700.0
25081,6293700.0
25082,6293700.0
25083,6293700.0
25084,6293700.0
25085,6293700.0
25086,6293700.0
25087,6293700.0
25088,6293700.0
25089,6293700.0
25090,6293700.0
25091,6293700.0
25092,6293700.0
25093,6293700.0
25094,6293700.0
25095,6293700.0
25096,6293700.0
25097,6293700.0
25098,6293700.0
25099,6293700.0
25100,6293700.0
25101,6293700.0
25102,6293700.0
25103,6293700.0
25104,6293700.0
25105,6293700.0
25106,6293700.0
25107,6293700.0
25108,6293700.0
25109,6293700.0
25110,6293700.0
25111,6293700.0
25112,6293700.0
25113,6293700.0
25114,6293700.0
25115,6293700.0
25116,6293700.0
25117,6293700.0
25118,6293700.0
25119,6293700.0
25120,6293700.0
25121,6293700.0
25122,6293700.0
25123,6293700.0
25124,6293700.0
25125,6293700.0
25126,6293700.0
25127,6293700.0
25128,6293700.0
25129,6293700.0
25130,6293700.0
25131,6293700.0
25132,6293700.0
25133,6293700.0
25134,6293700.0
25135,6293700.0
25136,6293700.0
25137,6293700.0
25138,6293700.0
25139,6293700.0
25140,6293700.0
25141,6293700.0
25142,6293700.0
25143,6293700.0
25144,6293700.0
25145,6293700.0
25146,6293700.0
25147,6293700.0
25148,6293700.0
25149,6293700.0
25150,6293700.0
25151,6293700.0
25152,6293700.0
25153,6293700.0
25154,6293700.0
25155,6293700.0
25156,6293700.0
25157,6293700.0
25158,6293700.0
25159,6293700.0
25160,6293700.0
25161,6293700.0
25162,6293700.0
25163,6293700.0
25164,6293700.0
25165,6293700.0
25166,6293700.0
25167,6293700.0
25168,6293700.0
25169,6293700.0
25170,6293700.0
25171,6293700.0
25172,6293700.0
25173,6293700.0
25174,6293700.0
25175,6293700.0
25176,6293700.0
25177,6293700.0
25178,6293700.0
25179,6293700.0
25180,6293700.0
25181,6293700.0
25182,6293700.0
25183,6293700.0
25184,6293700.0
25185,6293700.0
25186,6293700.0
25187,6293700.0
25188,6293700.0
25189,6293700.0
25190,6293700.0
25191,6293700.0
25192,6293700.0
25193,6293700.0
25194,6293700.0
25195,6293700.0
25196,6293700.0
25197,6293700.0
25198,6293700.0
25199,6293700.0
25200,6293700.0
25201,6293700.0
25202,6293700.0
25203,6293700.0
25204,6293700.0
25205,6293700.0
25206,6293700.0
25207,6293700.0
25208,6293700.0
25209,6293700.0
25210,6293700.0
25211,6293700.0
25212,6293700.0
25213,6293700.0
25214,6293700.0
25215,6293700.0
25216,6293700.0
25217,6293700.0
25218,6293700.0
25219,6293700.0
25220,6293700.0
25221,6293700.0
25222,6293700.0
25223,6293700.0
25224,6293700.0
25225,6293700.0
25226,6293700.0
25227,6293700.0
25228,6293700.0
25229,6293700.0
25230,6293700.0
25231,6293700.0
25232,6293700.0
25233,6293700.0
25234,6293700.0
25235,6293700.0
25236,6293700.0
25237,6293700.0
25238,6293700.0
25239,6293700.0
25240,6293700.0
25241,6293700.0
25242,6293700.0
25243,6293700.0
25244,6293700.0
25245,6293700.0
25246,6293700.0
25247,6293700.0
25248,6293700.0
25249,6293700.0
25250,6293700.0
25251,6293700.0
25252,6293700.0
25253,6293700.0
25254,6293700.0
25255,6293700.0
25256,6293700.0
25257,6293700.0
25258,6293700.0
25259,6293700.0
25260,6293700.0
25261,6293700.0
25262,6293700.0
25263,6293700.0
25264,6293700.0
25265,6293700.0
25266,6293700.0
25267,6293700.0
25268,6293700.0
25269,6293700.0
25270,6293700.0
25271,6293700.0
25272,6293700.0
25273,6293700.0
25274,6293700.0
25275,6293700.0
25276,6293700.0
25277,6293700.0
25278,6293700.0
25279,6293700.0
25280,6293700.0
25281,6293700.0
25282,6293700.0
25283,6293700.0
25284,6293700.0
25285,6293700.0
25286,6293700.0
25287,6293700.0
25288,6293700.0
25289,6293700.0
25290,6293700.0
25291,6293700.0
25292,6293700.0
25293,6293700.0
25294,6293700.0
25295,6293700.0
25296,6293700.0
25297,6293700.0
25298,6293700.0
25299,6293700.0
25300,6293700.0
25301,6293700.0
25302,6293700.0
25303,6293700.0
25304,6293700.0
25305,6293700.0
25306,6293700.0
25307,6293700.0
25308,6293700.0
25309,6293700.0
25310,6293700.0
25311,6293700.0
25312,6293700.0
25313,6293700.0
25314,6293700.0
25315,6293700.0
25316,6293700.0
25317,6293700.0
25318,6293700.0
25319,6293700.0
25320,6293700.0
25321,6293700.0
25322,6293700.0
25323,6293700.0
25324,6293700.0
25325,6293700.0
25326,6293700.0
25327,6293700.0
25328,6293700.0
25329,6293700.0
25330,6293700.0
25331,6293700.0
25332,6293700.0
25333,6293700.0
25334,6293700.0
25335,6293700.0
25336,6293700.0
25337,6293700.0
25338,6293700.0
25339,6293700.0
25340,6293700.0
25341,6293700.0
25342,6293700.0
25343,6293700.0
25344,6293700.0
25345,6293700.0
25346,6293700.0
25347,6293700.0
25348,6293700.0
25349,6293700.0
25350,6293700.0
25351,6293700.0
25352,6293700.0
25353,6293700.0
25354,6293700.0
25355,6293700.0
25356,6293700.0
25357,6293700.0
25358,6293700.0
25359,6293700.0
25360,6293700.0
25361,6293700.0
25362,6293700.0
25363,6293700.0
25364,6293700.0
25365,6293700.0
25366,6293700.0
25367,6293700.0
25368,6293700.0
25369,6293700.0
25370,6293700.0
25371,6293700.0
25372,6293700.0
25373,6293700.0
25374,6293700.0
25375,6293700.0
25376,6293700.0
25377,6293700.0
25378,6293700.0
25379,6293700.0
25380,6293700.0
25381,6293700.0
25382,6293700.0
25383,6293700.0
25384,6293700.0
25385,6293700.0
25386,6293700.0
25387,6293700.0
25388,6293700.0
25389,6293700.0
25390,6293700.0
25391,6293700.0
25392,6293700.0
25393,6293700.0
25394,6293700.0
25395,6293700.0
25396,6293700.0
25397,6293700.0
25398,6293700.0
25399,6293700.0
25400,6293700.0
25401,6293700.0
25402,6293700.0
25403,6293700.0
25404,6293700.0
25405,6293700.0
25406,6293700.0
25407,6293700.0
25408,6293700.0
25409,6293700.0
25410,6293700.0
25411,6293700.0
25412,6293700.0
25413,6293700.0
25414,6293700.0
25415,6293700.0
25416,6293700.0
25417,6293700.0
25418,6293700.0
25419,6293700.0
25420,6293700.0
25421,6293700.0
25422,6293700.0
25423,6293700.0
25424,6293700.0
25425,6293700.0
25426,6293700.0
25427,6293700.0
25428,6293700.0
25429,6293700.0
25430,6293700.0
25431,6293700.0
25432,6293700.0
25433,6293700.0
25434,6293700.0
25435,6293700.0
25436,6293700.0
25437,6293700.0
25438,6293700.0
25439,6293700.0
25440,6293700.0
25441,6293700.0
25442,6293700.0
25443,6293700.0
25444,6293700.0
25445,6293700.0
25446,6293700.0
25447,6293700.0
25448,6293700.0
25449,6293700.0
25450,6293700.0
25451,6293700.0
25452,6293700.0
25453,6293700.0
25454,6293700.0
25455,6293700.0
25456,6293700.0
25457,6293700.0
25458,6293700.0
25459,6293700.0
25460,6293700.0
25461,6293700.0
25462,6293700.0
25463,6293700.0
25464,6293700.0
25465,6293700.0
25466,6293700.0
25467,6293700.0
25468,6293700.0
25469,6293700.0
25470,6293700.0
25471,6293700.0
25472,6293700.0
25473,6293700.0
25474,6293700.0
25475,6293700.0
25476,6293700.0
25477,6293700.0
25478,6293700.0
25479,6293700.0
25480,6293700.0
25481,6293700.0
25482,6293700.0
25483,6293700.0
25484,6293700.0
25485,6293700.0
25486,6293700.0
25487,6293700.0
25488,6293700.0
25489,6293700.0
25490,6293700.0
25491,6293700.0
25492,6293700.0
25493,6293700.0
25494,6293700.0
25495,6293700.0
25496,6293700.0
25497,6293700.0
25498,6293700.0
25499,6293700.0
25500,6293700.0
25501,6293700.0
25502,6293700.0
25503,6293700.0
25504,6293700.0
25505,6293700.0
25506,6293700.0
25507,6293700.0
25508,6293700.0
25509,6293700.0
25510,6293700.0
25511,6293700.0
25512,6293700.0
25513,6293700.0
25514,6293700.0
25515,6293700.0
25516,6293700.0
25517,6293700.0
25518,6293700.0
25519,6293700.0
25520,6293700.0
25521,6293700.0
25522,6293700.0
25523,6293700.0
25524,6293700.0
25525,6293700.0
25526,6293700.0
25527,6293700.0
25528,6293700.0
25529,6293700.0
25530,6293700.0
25531,6293700.0
25532,6293700.0
25533,6293700.0
25534,6293700.0
25535,6293700.0
25536,6293700.0
25537,6293700.0
25538,6293700.0
25539,6293700.0
25540,6293700.0
25541,6293700.0
25542,6293700.0
25543,6293700.0
25544,6293700.0
25545,6293700.0
25546,6293700.0
25547,6293700.0
25548,6293700.0
25549,6293700.0
25550,6293700.0
25551,6293700.0
25552,6293700.0
25553,6293700.0
25554,6293700.0
25555,6293700.0
25556,6293700.0
25557,6293700.0
25558,6293700.0
25559,6293700.0
25560,6293700.0
25561,6293700.0
25562,6293700.0
25563,6293700.0
25564,6293700.0
25565,6293700.0
25566,6293700.0
25567,6293700.0
25568,6293700.0
25569,6293700.0
25570,6293700.0
25571,6293700.0
25572,6293700.0
25573,6293700.0
25574,6293700.0
25575,6293700.0
25576,6293700.0
25577,6293700.0
25578,6293700.0
25579,6293700.0
25580,6293700.0
25581,6293700.0
25582,6293700.0
25583,6293700.0
25584,6293700.0
25585,6293700.0
25586,6293700.0
25587,6293700.0
25588,6293700.0
25589,6293700.0
25590,6293700.0
25591,6293700.0
25592,6293700.0
25593,6293700.0
25594,6293700.0
25595,6293700.0
25596,6293700.0
25597,6293700.0
25598,6293700.0
25599,6293700.0
25600,6293700.0
25601,6293700.0
25602,6293700.0
25603,6293700.0
25604,6293700.0
25605,6293700.0
25606,6293700.0
25607,6293700.0
25608,6293700.0
25609,6293700.0
25610,6293700.0
25611,6293700.0
25612,6293700.0
25613,6293700.0
25614,6293700.0
25615,6293700.0
25616,6293700.0
25617,6293700.0
25618,6293700.0
25619,6293700.0
25620,6293700.0
25621,6293700.0
25622,6293700.0
25623,6293700.0
25624,6293700.0
25625,6293700.0
25626,6293700.0
25627,6293700.0
25628,6293700.0
25629,6293700.0
25630,6293700.0
25631,6293700.0
25632,6293700.0
25633,6293700.0
25634,6293700.0
25635,6293700.0
25636,6293700.0
25637,6293700.0
25638,6293700.0
25639,6293700.0
25640,6293700.0
25641,6293700.0
25642,6293700.0
25643,6293700.0
25644,6293700.0
25645,6293700.0
25646,6293700.0
25647,6293700.0
25648,6293700.0
25649,6293700.0
25650,6293700.0
25651,6293700.0
25652,6293700.0
25653,6293700.0
25654,6293700.0
25655,6293700.0
25656,6293700.0
25657,6293700.0
25658,6293700.0
25659,6293700.0
25660,6293700.0
25661,6293700.0
25662,6293700.0
25663,6293700.0
25664,6293700.0
25665,6293700.0
25666,6293700.0
25667,6293700.0
25668,6293700.0
25669,6293700.0
25670,6293700.0
25671,6293700.0
25672,6293700.0
25673,6293700.0
25674,6293700.0
25675,6293700.0
25676,6293700.0
25677,6293700.0
25678,6293700.0
25679,6293700.0
25680,6293700.0
25681,6293700.0
25682,6293700.0
25683,6293700.0
25684,6293700.0
25685,6293700.0
25686,6293700.0
25687,6293700.0
25688,6293700.0
25689,6293700.0
25690,6293700.0
25691,6293700.0
25692,6293700.0
25693,6293700.0
25694,6293700.0
25695,6293700.0
25696,6293700.0
25697,6293700.0
25698,6293700.0
25699,6293700.0
25700,6293700.0
25701,6293700.0
25702,6293700.0
25703,6293700.0
25704,6293700.0
25705,6293700.0
25706,6293700.0
25707,6293700.0
25708,6293700.0
25709,6293700.0
25710,6293700.0
25711,6293700.0
25712,6293700.0
25713,6293700.0
25714,6293700.0
25715,6293700.0
25716,6293700.0
25717,6293700.0
25718,6293700.0
25719,6293700.0
25720,6293700.0
25721,6293700.0
25722,6293700.0
25723,6293700.0
25724,6293700.0
25725,6293700.0
25726,6293700.0
25727,6293700.0
25728,6293700.0
25729,6293700.0
25730,6293700.0
25731,6293700.0
25732,6293700.0
25733,6293700.0
25734,6293700.0
25735,6293700.0
25736,6293700.0
25737,6293700.0
25738,6293700.0
25739,6293700.0
25740,6293700.0
25741,6293700.0
25742,6293700.0
25743,6293700.0
25744,6293700.0
25745,6293700.0
25746,6293700.0
25747,6293700.0
25748,6293700.0
25749,6293700.0
25750,6293700.0
25751,6293700.0
25752,6293700.0
25753,6293700.0
25754,6293700.0
25755,6293700.0
25756,6293700.0
25757,6293700.0
25758,6293700.0
25759,6293700.0
25760,6293700.0
25761,6293700.0
25762,6293700.0
25763,6293700.0
25764,6293700.0
25765,6293700.0
25766,6293700.0
25767,6293700.0
25768,6293700.0
25769,6293700.0
25770,6293700.0
25771,6293700.0
25772,6293700.0
25773,6293700.0
25774,6293700.0
25775,6293700.0
25776,6293700.0
25777,6293700.0
25778,6293700.0
25779,6293700.0
25780,6293700.0
25781,6293700.0
25782,6293700.0
25783,6293700.0
25784,6293700.0
25785,6293700.0
25786,6293700.0
25787,6293700.0
25788,6293700.0
25789,6293700.0
25790,6293700.0
25791,6293700.0
25792,6293700.0
25793,6293700.0
25794,6293700.0
25795,6293700.0
25796,6293700.0
25797,6293700.0
25798,6293700.0
25799,6293700.0
25800,6293700.0
25801,6293700.0
25802,6293700.0
25803,6293700.0
25804,6293700.0
25805,6293700.0
25806,6293700.0
25807,6293700.0
25808,6293700.0
25809,6293700.0
25810,6293700.0
25811,6293700.0
25812,6293700.0
25813,6293700.0
25814,6293700.0
25815,6293700.0
25816,6293700.0
25817,6293700.0
25818,6293700.0
25819,6293700.0
25820,6293700.0
25821,6293700.0
25822,6293700.0
25823,6293700.0
25824,6293700.0
25825,6293700.0
25826,6293700.0
25827,6293700.0
25828,6293700.0
25829,6293700.0
25830,6293700.0
25831,6293700.0
25832,6293700.0
25833,6293700.0
25834,6293700.0
25835,6293700.0
25836,6293700.0
25837,6293700.0
25838,6293700.0
25839,6293700.0
25840,6293700.0
25841,6293700.0
25842,6293700.0
25843,6293700.0
25844,6293700.0
25845,6293700.0
25846,6293700.0
25847,6293700.0
25848,6293700.0
25849,6293700.0
25850,6293700.0
25851,6293700.0
25852,6293700.0
25853,6293700.0
25854,6293700.0
25855,6293700.0
25856,6293700.0
25857,6293700.0
25858,6293700.0
25859,6293700.0
25860,6293700.0
25861,6293700.0
25862,6293700.0
25863,6293700.0
25864,6293700.0
25865,6293700.0
25866,6293700.0
25867,6293700.0
25868,6293700.0
25869,6293700.0
25870,6293700.0
25871,6293700.0
25872,6293700.0
25873,6293700.0
25874,6293700.0
25875,6293700.0
25876,6293700.0
25877,6293700.0
25878,6293700.0
25879,6293700.0
25880,6293700.0
25881,6293700.0
25882,6293700.0
25883,6293700.0
25884,6293700.0
25885,6293700.0
25886,6293700.0
25887,6293700.0
25888,6293700.0
25889,6293700.0
25890,6293700.0
25891,6293700.0
25892,6293700.0
25893,6293700.0
25894,6293700.0
25895,6293700.0
25896,6293700.0
25897,6293700.0
25898,6293700.0
25899,6293700.0
25900,6293700.0
25901,6293700.0
25902,6293700.0
25903,6293700.0
25904,6293700.0
25905,6293700.0
25906,6293700.0
25907,6293700.0
25908,6293700.0
25909,6293700.0
25910,6293700.0
25911,6293700.0
25912,6293700.0
25913,6293700.0
25914,6293700.0
25915,6293700.0
25916,6293700.0
25917,6293700.0
25918,6293700.0
25919,6293700.0
25920,6293700.0
25921,6293700.0
25922,6293700.0
25923,6293700.0
25924,6293700.0
25925,6293700.0
25926,6293700.0
25927,6293700.0
25928,6293700.0
25929,6293700.0
25930,6293700.0
25931,6293700.0
25932,6293700.0
25933,6293700.0
25934,6293700.0
25935,6293700.0
25936,6293700.0
25937,6293700.0
25938,6293700.0
25939,6293700.0
25940,6293700.0
25941,6293700.0
25942,6293700.0
25943,6293700.0
25944,6293700.0
25945,6293700.0
25946,6293700.0
25947,6293700.0
25948,6293700.0
25949,6293700.0
25950,6293700.0
25951,6293700.0
25952,6293700.0
25953,6293700.0
25954,6293700.0
25955,6293700.0
25956,6293700.0
25957,6293700.0
25958,6293700.0
25959,6293700.0
25960,6293700.0
25961,6293700.0
25962,6293700.0
25963,6293700.0
25964,6293700.0
25965,6293700.0
25966,6293700.0
25967,6293700.0
25968,6293700.0
25969,6293700.0
25970,6293700.0
25971,6293700.0
25972,6293700.0
25973,6293700.0
25974,6293700.0
25975,6293700.0
25976,6293700.0
25977,6293700.0
25978,6293700.0
25979,6293700.0
25980,6293700.0
25981,6293700.0
25982,6293700.0
25983,6293700.0
25984,6293700.0
25985,6293700.0
25986,6293700.0
25987,6293700.0
25988,6293700.0
25989,6293700.0
25990,6293700.0
25991,6293700.0
25992,6293700.0
25993,6293700.0
25994,6293700.0
25995,6293700.0
25996,6293700.0
25997,6293700.0
25998,6293700.0
25999,6293700.0
26000,6293700.0
26001,6293700.0
26002,6293700.0
26003,6293700.0
26004,6293700.0
26005,6293700.0
26006,6293700.0
26007,6293700.0
26008,6293700.0
26009,6293700.0
26010,6293700.0
26011,6293700.0
26012,6293700.0
26013,6293700.0
26014,6293700.0
26015,6293700.0
26016,6293700.0
26017,6293700.0
26018,6293700.0
26019,6293700.0
26020,6293700.0
26021,6293700.0
26022,6293700.0
26023,6293700.0
26024,6293700.0
26025,6293700.0
26026,6293700.0
26027,6293700.0
26028,6293700.0
26029,6293700.0
26030,6293700.0
26031,6293700.0
26032,6293700.0
26033,6293700.0
26034,6293700.0
26035,6293700.0
26036,6293700.0
26037,6293700.0
26038,6293700.0
26039,6293700.0
26040,6293700.0
26041,6293700.0
26042,6293700.0
26043,6293700.0
26044,6293700.0
26045,6293700.0
26046,6293700.0
26047,6293700.0
26048,6293700.0
26049,6293700.0
26050,6293700.0
26051,6293700.0
26052,6293700.0
26053,6293700.0
26054,6293700.0
26055,6293700.0
26056,6293700.0
26057,6293700.0
26058,6293700.0
26059,6293700.0
26060,6293700.0
26061,6293700.0
26062,6293700.0
26063,6293700.0
26064,6293700.0
26065,6293700.0
26066,6293700.0
26067,6293700.0
26068,6293700.0
26069,6293700.0
26070,6293700.0
26071,6293700.0
26072,6293700.0
26073,6293700.0
26074,6293700.0
26075,6293700.0
26076,6293700.0
26077,6293700.0
26078,6293700.0
26079,6293700.0
26080,6293700.0
26081,6293700.0
26082,6293700.0
26083,6293700.0
26084,6293700.0
26085,6293700.0
26086,6293700.0
26087,6293700.0
26088,6293700.0
26089,6293700.0
26090,6293700.0
26091,6293700.0
26092,6293700.0
26093,6293700.0
26094,6293700.0
26095,6293700.0
26096,6293700.0
26097,6293700.0
26098,6293700.0
26099,6293700.0
26100,6293700.0
26101,6293700.0
26102,6293700.0
26103,6293700.0
26104,6293700.0
26105,6293700.0
26106,6293700.0
26107,6293700.0
26108,6293700.0
26109,6293700.0
26110,6293700.0
26111,6293700.0
26112,6293700.0
26113,6293700.0
26114,6293700.0
26115,6293700.0
26116,6293700.0
26117,6293700.0
26118,6293700.0
26119,6293700.0
26120,6293700.0
26121,6293700.0
26122,6293700.0
26123,6293700.0
26124,6293700.0
26125,6293700.0
26126,6293700.0
26127,6293700.0
26128,6293700.0
26129,6293700.0
26130,6293700.0
26131,6293700.0
26132,6293700.0
26133,6293700.0
26134,6293700.0
26135,6293700.0
26136,6293700.0
26137,6293700.0
26138,6293700.0
26139,6293700.0
26140,6293700.0
26141,6293700.0
26142,6293700.0
26143,6293700.0
26144,6293700.0
26145,6293700.0
26146,6293700.0
26147,6293700.0
26148,6293700.0
26149,6293700.0
26150,6293700.0
26151,6293700.0
26152,6293700.0
26153,6293700.0
26154,6293700.0
26155,6293700.0
26156,6293700.0
26157,6293700.0
26158,6293700.0
26159,6293700.0
26160,6293700.0
26161,6293700.0
26162,6293700.0
26163,6293700.0
26164,6293700.0
26165,6293700.0
26166,6293700.0
26167,6293700.0
26168,6293700.0
26169,6293700.0
26170,6293700.0
26171,6293700.0
26172,6293700.0
26173,6293700.0
26174,6293700.0
26175,6293700.0
26176,6293700.0
26177,6293700.0
26178,6293700.0
26179,6293700.0
26180,6293700.0
26181,6293700.0
26182,6293700.0
26183,6293700.0
26184,6293700.0
26185,6293700.0
26186,6293700.0
26187,6293700.0
26188,6293700.0
26189,6293700.0
26190,6293700.0
26191,6293700.0
26192,6293700.0
26193,6293700.0
26194,6293700.0
26195,6293700.0
26196,6293700.0
26197,6293700.0
26198,6293700.0
26199,6293700.0
26200,6293700.0
26201,6293700.0
26202,6293700.0
26203,6293700.0
26204,6293700.0
26205,6293700.0
26206,6293700.0
26207,6293700.0
26208,6293700.0
26209,6293700.0
26210,6293700.0
26211,6293700.0
26212,6293700.0
26213,6293700.0
26214,6293700.0
26215,6293700.0
26216,6293700.0
26217,6293700.0
26218,6293700.0
