id,price
24612,5000000.0
24613,3410402.0
24614,20000000.0
24615,8700000.0
24616,9900000.0
24617,4600000.0
24618,7390000.0
24619,4882089.0
24620,11200000.0
24621,6200000.0
24622,6550000.0
24623,5650000.0
24624,13850000.0
24625,3717900.0
24626,5000000.0
24627,8500000.0
24628,5100000.0
24629,7540000.0
24630,9227657.0
24631,6000000.0
24632,7250000.0
24633,10800000.0
24634,5880639.0
24635,6000000.0
24636,8650000.0
24637,7524720.0
24638,9350000.0
24639,9650000.0
24640,5440000.0
24641,6003480.0
24642,6600000.0
24643,10550000.0
24644,9000000.0
24645,2422315.0
24646,6329375.0
24647,12400000.0
24648,5700000.0
24649,5639366.0
24650,6550950.0
24651,12300000.0
24652,6013500.0
24653,4117000.0
24654,6100000.0
24655,7142951.0
24656,7500000.0
24657,4858117.0
24658,6710000.0
24659,7900000.0
24660,4117832.11627907
24661,5787990.0
24662,6800000.0
24663,8600000.0
24664,2543433.0
24665,12100000.0
24666,4601074.545454546
24667,5615517.24137931
24668,10800000.0
24669,7263300.0
24670,3612715.0
24671,5364100.0
24672,6500000.0
24673,5900000.0
24674,5000000.0
24675,4986203.0
24676,8000000.0
24677,7300000.0
24678,7600000.0
24679,4437750.0
24680,4462000.0
24681,4427500.0
24682,6420000.0
24683,6104525.862068965
24684,3019420.0
24685,10700000.0
24686,6000000.0
24687,11900000.0
24688,3799303.0
24689,10500000.0
24690,10283595.0
24691,5121333.333333333
24692,6350000.0
24693,12356400.0
24694,10300000.0
24695,8400000.0
24696,5000000.0
24697,3059062.0
24698,6008333.333333333
24699,5950000.0
24700,6388333.333333333
24701,10700000.0
24702,5650000.0
24703,14500000.0
24704,4830000.0
24705,7500000.0
24706,4185010.0
24707,10850000.0
24708,5966828.0
24709,8875641.0
24710,3491499.0
24711,4147320.0
24712,8600000.0
24713,11900000.0
24714,11675775.0
24715,8500000.0
24716,11800000.0
24717,44385056.0
24718,7286608.0
24719,4326700.0
24720,6627200.0
24721,8279537.0
24722,6365190.0
24723,3954711.0
24724,13718760.0
24725,5742000.0
24726,4190972.0
24727,5521923.076923077
24728,6672727.2727272725
24729,6759140.0
24730,11880554.0
24731,4533165.0
24732,8835000.0
24733,10700000.0
24734,4360150.0
24735,5140640.0
24736,6358050.0
24737,22642734.0
24738,9150000.0
24739,6700000.0
24740,15400000.0
24741,9359506.0
24742,5229316.0
24743,9517145.0
24744,10000000.0
24745,12500000.0
24746,5818300.0
24747,6150000.0
24748,3940000.0
24749,2027818.0
24750,10282648.0
24751,8650000.0
24752,6100000.0
24753,8800000.0
24754,5766808.0
24755,14249084.0
24756,6330000.0
24757,14500000.0
24758,4830000.0
24759,11350000.0
24760,12850000.0
24761,7761414.0
24762,6940968.166666667
24763,6000000.0
24764,23975728.0
24765,7856281.0
24766,21200000.0
24767,9809910.0
24768,7500000.0
24769,8050000.0
24770,3696330.0
24771,9000000.0
24772,9550000.0
24773,6229540.0
24774,6380000.0
24775,11400000.0
24776,6100000.0
24777,17000000.0
24778,4500000.0
24779,7500000.0
24780,5638912.0
24781,6400000.0
24782,5154704.0
24783,5500000.0
24784,12000000.0
24785,6205500.0
24786,5700000.0
24787,8200000.0
24788,6753645.833333333
24789,8570190.0
24790,4791360.0
24791,10700000.0
24792,9100000.0
24793,6425549.03508772
24794,6050000.0
24795,36000000.0
24796,5000000.0
24797,5934880.0
24798,8400000.0
24799,3613360.0
24800,4462550.0
24801,9300000.0
24802,4465176.0
24803,2199436.0
24804,12549923.0
24805,6864000.0
24806,7497000.0
24807,6500000.0
24808,9750000.0
24809,23490000.0
24810,12500000.0
24811,6200000.0
24812,4582000.0
24813,29500000.0
24814,5750000.0
24815,4964035.0
24816,3059062.0
24817,8300000.0
24818,8500000.0
24819,5500000.0
24820,11450000.0
24821,4034112.0
24822,6025000.0
24823,8000000.0
24824,14300000.0
24825,7000000.0
24826,5300000.0
24827,7280000.0
24828,5780812.0
24829,4870320.0
24830,7500000.0
24831,5200000.0
24832,11406877.0
24833,6460019.368421053
24834,7300000.0
24835,5909900.0
24836,6272000.0
24837,7360000.0
24838,4900000.0
24839,4335100.0
24840,11300000.0
24841,6300000.0
24842,6400000.0
24843,5000000.0
24844,2563567.0
24845,5007939.0
24846,5350000.0
24847,11000000.0
24848,4223030.0
24849,2543300.0
24850,6000000.0
24851,6638125.0
24852,8570190.0
24853,8074745.0
24854,7250000.0
24855,4352340.0
24856,8700000.0
24857,5150000.0
24858,6150000.0
24859,9700000.0
24860,7800000.0
24861,5750000.0
24862,7200000.0
24863,8000000.0
24864,6600000.0
24865,5580120.0
24866,5782752.0
24867,5956315.7894736845
24868,7156910.0
24869,5490000.0
24870,3214482.0
24871,15000000.0
24872,11700000.0
24873,6345000.0
24874,10200000.0
24875,5128110.0
24876,7500000.0
24877,3831758.6666666665
24878,8700000.0
24879,4838066.0
24880,7266071.428571428
24881,8200000.0
24882,8000000.0
24883,5875000.0
24884,5844400.0
24885,6651900.0
24886,7000000.0
24887,6720000.0
24888,4750000.0
24889,5433900.0
24890,7671450.0
24891,12600000.0
24892,5900000.0
24893,20848086.0
24894,5850000.0
24895,3674840.0
24896,5057880.0
24897,5800000.0
24898,5450000.0
24899,5904600.0
24900,7500000.0
24901,7865890.0
24902,7200000.0
24903,2744820.0
24904,7800000.0
24905,5922878.787878788
24906,6008800.0
24907,4800000.0
24908,4600000.0
24909,6300000.0
24910,6394642.857142857
24911,4850000.0
24912,15000000.0
24913,6000000.0
24914,7500000.0
24915,4994650.0
24916,3430952.0
24917,9177000.0
24918,6550000.0
24919,3721689.0
24920,3143091.0
24921,9205785.0
24922,2716000.0
24923,5500000.0
24924,5126181.0
24925,8200000.0
24926,5870695.89010989
24927,15650000.0
24928,9000000.0
24929,7392017.2727272725
24930,6358050.0
24931,4896842.105263158
24932,8124773.0
24933,7300000.0
24934,6550000.0
24935,6852768.0
24936,5400000.0
24937,15400000.0
24938,12000000.0
24939,9462750.0
24940,6239271.078947368
24941,14420450.0
24942,7600000.0
24943,7419500.0
24944,4037610.0
24945,5800000.0
24946,5250000.0
24947,3606128.0
24948,8160000.0
24949,8386741.0
24950,12100000.0
24951,7700000.0
24952,6200000.0
24953,4600000.0
24954,10200000.0
24955,6142005.0
24956,6168965.0
24957,6300000.0
24958,9000000.0
24959,14500000.0
24960,5900000.0
24961,10250000.0
24962,5000000.0
24963,7730000.0
24964,9700000.0
24965,7250000.0
24966,5400000.0
24967,6200000.0
24968,5300000.0
24969,6780813.698630137
24970,3872800.0
24971,7300000.0
24972,5400000.0
24973,13800000.0
24974,9000000.0
24975,8400000.0
24976,5800000.0
24977,4744860.0
24978,35000000.0
24979,7286756.0
24980,6479000.0
24981,5300000.0
24982,5770800.0
24983,9000000.0
24984,5700000.0
24985,8500000.0
24986,6415128.0
24987,10176063.0
24988,8600000.0
24989,6182857.142857143
24990,9300000.0
24991,8200000.0
24992,7100000.0
24993,4600000.0
24994,5650000.0
24995,2350000.0
24996,5950000.0
24997,8639590.0
24998,10239000.0
24999,5044772.7272727275
25000,13500000.0
25001,8500000.0
25002,9000000.0
25003,5100000.0
25004,5622775.0
25005,4027547.0
25006,5250000.0
25007,5750000.0
25008,8654555.0
25009,7179480.0
25010,5814000.0
25011,5100000.0
25012,8900000.0
25013,6400000.0
25014,6166666.666666667
25015,5300000.0
25016,8535490.0
25017,6492096.0
25018,2176447.0
25019,23191970.0
25020,11100000.0
25021,6330478.0
25022,9900000.0
25023,7000000.0
25024,10500000.0
25025,6000000.0
25026,6200000.0
25027,10000000.0
25028,3095161.0
25029,12350000.0
25030,5700000.0
25031,5450865.0
25032,5200000.0
25033,4231500.0
25034,7400000.0
25035,7200000.0
25036,7900000.0
25037,12400000.0
25038,4838066.0
25039,11200000.0
25040,4362373.0
25041,5050000.0
25042,8262778.0
25043,5540000.0
25044,5556989.0
25045,8983800.0
25046,5835520.0
25047,7645000.0
25048,5174562.0
25049,7300000.0
25050,9700000.0
25051,4772040.0
25052,7450000.0
25053,7125409.0
25054,5750000.0
25055,7200000.0
25056,10150000.0
25057,8651597.0
25058,7900000.0
25059,6400000.0
25060,6700000.0
25061,7218428.333333333
25062,5268720.0
25063,14500000.0
25064,6150000.0
25065,5500000.0
25066,4396700.0
25067,6800000.0
25068,4410000.0
25069,7583000.0
25070,5903825.0
25071,3811200.0
25072,3968310.0
25073,9000000.0
25074,3582840.0
25075,11500000.0
25076,6352500.0
25077,11385310.0
25078,6450000.0
25079,10800000.0
25080,5027831.0
25081,7400000.0
25082,7200000.0
25083,12500000.0
25084,6400000.0
25085,6200000.0
25086,12775022.0
25087,6350000.0
25088,4122568.0
25089,5650000.0
25090,6150000.0
25091,10578624.0
25092,29937000.0
25093,5786481.0
25094,3661729.0
25095,3229600.0
25096,7100000.0
25097,4022400.0
25098,7402800.0
25099,5750000.0
25100,3683706.0
25101,4814402.0
25102,7250000.0
25103,7190000.0
25104,5500000.0
25105,7650000.0
25106,8250000.0
25107,3813607.0
25108,5627328.0
25109,12165500.0
25110,6099240.0
25111,5666666.666666667
25112,5481567.0
25113,5500000.0
25114,8747842.0
25115,10250000.0
25116,5300000.0
25117,6750000.0
25118,6297335.666666667
25119,7700000.0
25120,6000000.0
25121,5700000.0
25122,5950000.0
25123,7750000.0
25124,8411408.642857144
25125,7300000.0
25126,6600000.0
25127,8400000.0
25128,5850000.0
25129,8037109.0
25130,9705548.0
25131,7259103.0
25132,10500000.0
25133,32500000.0
25134,6250000.0
25135,5534820.0
25136,10368000.0
25137,20079000.0
25138,5978740.0
25139,4500000.0
25140,8806753.0
25141,5150000.0
25142,12250000.0
25143,6858739.0
25144,3900000.0
25145,5600000.0
25146,7558065.0
25147,2332891.0
25148,8200000.0
25149,5748307.692307692
25150,6432000.0
25151,5776710.52631579
25152,5100000.0
25153,17812420.0
25154,11500000.0
25155,6500000.0
25156,7110400.0
25157,7200000.0
25158,5015000.0
25159,19800000.0
25160,5600000.0
25161,6749550.0
25162,10000000.0
25163,4657550.0
25164,10350000.0
25165,3865945.0
25166,7400000.0
25167,6200000.0
25168,5200000.0
25169,9600000.0
25170,6083375.0
25171,6008333.333333333
25172,4375825.0
25173,6868818.0
25174,6500000.0
25175,6000000.0
25176,8500000.0
25177,7200000.0
25178,4900000.0
25179,7600000.0
25180,14700000.0
25181,6550000.0
25182,6100000.0
25183,7150000.0
25184,10350000.0
25185,8800000.0
25186,11800000.0
25187,5237649.0
25188,7400000.0
25189,5900000.0
25190,9000000.0
25191,5200000.0
25192,7100000.0
25193,8400000.0
25194,7477400.0
25195,4740002.0
25196,6087360.0
25197,8361708.0
25198,11140350.0
25199,12350000.0
25200,12000000.0
25201,13899600.0
25202,9500000.0
25203,6838487.0
25204,5700000.0
25205,6400000.0
25206,7400000.0
25207,5500000.0
25208,7550000.0
25209,9800000.0
25210,6200000.0
25211,12000000.0
25212,4096566.0
25213,6836443.0
25214,4955565.0
25215,8000000.0
25216,5800000.0
25217,11731927.0
25218,9000000.0
25219,6446428.571428572
25220,5900000.0
25221,7200000.0
25222,5900000.0
25223,4525761.0
25224,7200000.0
25225,8500000.0
25226,3680600.0
25227,6500000.0
25228,7200000.0
25229,11478475.0
25230,5250000.0
25231,6800000.0
25232,6250000.0
25233,6495943.0
25234,3899400.0
25235,7200000.0
25236,6850000.0
25237,5571000.0
25238,6552000.0
25239,3140510.0
25240,12300000.0
25241,3501127.0
25242,4500000.0
25243,9500000.0
25244,6008800.0
25245,7800000.0
25246,8700000.0
25247,10350000.0
25248,6900000.0
25249,8806576.0
25250,11000000.0
25251,6288681.0
25252,6200000.0
25253,12000000.0
25254,5687000.0
25255,6761700.0
25256,4153231.909090909
25257,5515032.0
25258,7300000.0
25259,7430925.0
25260,10700000.0
25261,6581700.0
25262,4620233.0
25263,7100000.0
25264,4250000.0
25265,7900000.0
25266,5900000.0
25267,6282816.0
25268,4056520.0
25269,3444500.0
25270,8600000.0
25271,18900000.0
25272,6680618.555555556
25273,8250000.0
25274,4400000.0
25275,4292832.0
25276,5900000.0
25277,6450000.0
25278,12600000.0
25279,8200000.0
25280,6200000.0
25281,4799259.0
25282,4402819.0
25283,4535300.0
25284,7800000.0
25285,3713560.0
25286,7950000.0
25287,6650000.0
25288,12755500.0
25289,11500000.0
25290,3250795.0
25291,6100000.0
25292,3020626.0
25293,3661729.0
25294,11200000.0
25295,10625000.0
25296,5712832.0
25297,5600000.0
25298,13350000.0
25299,7500000.0
25300,4225045.0
25301,5569468.0
25302,5000000.0
25303,6700000.0
25304,12776484.0
25305,4800000.0
25306,5040000.0
25307,9550000.0
25308,4800000.0
25309,10000000.0
25310,6300000.0
25311,4300000.0
25312,10900000.0
25313,6050000.0
25314,7100000.0
25315,7500000.0
25316,6034700.0
25317,5922878.787878788
25318,6800000.0
25319,7153018.888888889
25320,4100000.0
25321,15134236.0
25322,7800000.0
25323,4640000.0
25324,4900000.0
25325,4309670.0
25326,8500000.0
25327,5250000.0
25328,6123600.0
25329,10700000.0
25330,11150000.0
25331,9200000.0
25332,6500000.0
25333,14535850.0
25334,6950000.0
25335,7300000.0
25336,7800000.0
25337,5800000.0
25338,10176063.0
25339,4427500.0
25340,10200000.0
25341,5323456.0
25342,6000000.0
25343,6200000.0
25344,7249620.0
25345,5250000.0
25346,5150000.0
25347,13400000.0
25348,5700000.0
25349,7000000.0
25350,6500000.0
25351,8790666.666666666
25352,19000000.0
25353,6200000.0
25354,9217342.0
25355,6700000.0
25356,10400000.0
25357,3534402.0
25358,8150000.0
25359,6400000.0
25360,12300000.0
25361,6150000.0
25362,14700000.0
25363,2170303.0
25364,5400000.0
25365,6650000.0
25366,5676361.0
25367,4950000.0
25368,2199436.0
25369,6215000.0
25370,7150000.0
25371,7400000.0
25372,4225045.0
25373,7485000.0
25374,6624600.0
25375,7400000.0
25376,4236300.0
25377,4950000.0
25378,6250000.0
25379,10650000.0
25380,6000000.0
25381,11000000.0
25382,14000000.0
25383,5150000.0
25384,6154794.666666667
25385,6950000.0
25386,5200000.0
25387,6200000.0
25388,5900000.0
25389,5920000.0
25390,7555555.555555556
25391,9550000.0
25392,7100000.0
25393,5075000.0
25394,6034739.0
25395,5875958.0
25396,10400000.0
25397,6200000.0
25398,15200000.0
25399,4700000.0
25400,7000000.0
25401,5470800.0
25402,7500000.0
25403,16000000.0
25404,5700000.0
25405,5900000.0
25406,23000000.0
25407,5850000.0
25408,4851000.0
25409,5500000.0
25410,6208000.0
25411,3912000.0
25412,13300000.0
25413,5400000.0
25414,8500000.0
25415,5206320.0
25416,5700000.0
25417,5700000.0
25418,5550000.0
25419,5050000.0
25420,6272000.0
25421,5831509.0
25422,3260544.0
25423,5300000.0
25424,3024938.0
25425,5100000.0
25426,5100000.0
25427,2857977.0
25428,3140510.0
25429,4400000.0
25430,3546400.0
25431,4542500.0
25432,5100000.0
25433,4031040.0
25434,7300000.0
25435,4325270.0
25436,3670370.0
25437,10100000.0
25438,5000000.0
25439,6480588.235294118
25440,7300000.0
25441,11250000.0
25442,8250000.0
25443,15774750.0
25444,6650000.0
25445,3809700.0
25446,3000000.0
25447,4200000.0
25448,7000000.0
25449,7183800.0
25450,6400000.0
25451,3611995.0
25452,8600000.0
25453,3868800.0
25454,3754920.0
25455,8900000.0
25456,5171940.0
25457,9300000.0
25458,4785666.0
25459,7856281.0
25460,3670370.0
25461,15200000.0
25462,8200000.0
25463,6240910.0
25464,6500000.0
25465,6346926.0
25466,6552000.0
25467,6700000.0
25468,12086527.0
25469,8000925.319148936
25470,7419500.0
25471,5289900.0
25472,6014756.097560976
25473,5200000.0
25474,13500000.0
25475,6162125.0
25476,6100000.0
25477,2118372.0
25478,12200000.0
25479,3955200.0
25480,6200000.0
25481,5800000.0
25482,8000000.0
25483,9051125.0
25484,4178300.0
25485,6683688.0
25486,5680000.0
25487,6300000.0
25488,11100000.0
25489,8300000.0
25490,7850000.0
25491,13761000.0
25492,4700000.0
25493,1000000.0
25494,4700000.0
25495,5313000.0
25496,6000000.0
25497,6500000.0
25498,3886596.0
25499,5850000.0
25500,2995939.0
25501,2199436.0
25502,5100000.0
25503,5233147.0
25504,18000000.0
25505,6530200.0
25506,15000000.0
25507,5500000.0
25508,3696330.0
25509,7400000.0
25510,5733333.333333333
25511,5782752.0
25512,13500000.0
25513,6800000.0
25514,6300000.0
25515,4450000.0
25516,6800000.0
25517,3270910.0
25518,8472820.0
25519,8100000.0
25520,5984880.111111111
25521,6600000.0
25522,12200000.0
25523,4070000.0
25524,10400000.0
25525,5446938.0
25526,5150000.0
25527,7750000.0
25528,6750000.0
25529,3542440.0
25530,4975000.0
25531,5150842.0
25532,5230764.0
25533,6200000.0
25534,5850000.0
25535,6900000.0
25536,13100000.0
25537,8970104.0
25538,6453216.0
25539,8000000.0
25540,5990400.0
25541,7600000.0
25542,2716000.0
25543,6977460.0
25544,4700000.0
25545,3870494.0
25546,6863461.538461538
25547,5500000.0
25548,3205282.0
25549,5000000.0
25550,8500000.0
25551,3579486.0
25552,4074000.0
25553,4072881.7333333334
25554,5418373.0
25555,6136718.75
25556,5400000.0
25557,6133333.333333333
25558,6300000.0
25559,8845316.0
25560,12775022.0
25561,11200000.0
25562,15400000.0
25563,8250000.0
25564,6375600.0
25565,3371310.0
25566,5900000.0
25567,18000000.0
25568,3095161.0
25569,4554240.0
25570,11500000.0
25571,6000000.0
25572,13700000.0
25573,15235100.0
25574,9200000.0
25575,13500000.0
25576,6592000.0
25577,10250000.0
25578,6600000.0
25579,7419500.0
25580,4414080.0
25581,4615110.0
25582,6300000.0
25583,6000000.0
25584,9574906.0
25585,4164728.0
25586,7400000.0
25587,4850000.0
25588,6906500.0
25589,6900000.0
25590,6792500.0
25591,7000000.0
25592,6176051.0
25593,4433400.0
25594,6517092.6
25595,11739420.0
25596,10600000.0
25597,3831771.0
25598,25000000.0
25599,6400000.0
25600,5000000.0
25601,3024938.0
25602,5700000.0
25603,8344319.0
25604,5454035.714285715
25605,8445450.0
25606,5627328.0
25607,5044772.7272727275
25608,2612319.0
25609,6900000.0
25610,6100000.0
25611,6498270.0
25612,5500000.0
25613,8518243.0
25614,5200000.0
25615,4912000.0
25616,6512400.0
25617,4513410.0
25618,37038840.0
25619,5478150.0
25620,12350000.0
25621,8600000.0
25622,7577580.0
25623,6100000.0
25624,7263983.817518248
25625,6700000.0
25626,5023291.5
25627,6500000.0
25628,10800000.0
25629,1700000.0
25630,5531666.666666667
25631,6300000.0
25632,5541804.0
25633,10500000.0
25634,9500000.0
25635,9600000.0
25636,4209255.0
25637,5900000.0
25638,6000000.0
25639,2143234.0
25640,5012096.774193549
25641,4200000.0
25642,3400000.0
25643,5115198.0
25644,4114000.0
25645,6347240.0
25646,6823584.0
25647,7149783.0
25648,5100000.0
25649,8170000.0
25650,6250000.0
25651,5900000.0
25652,3627911.0
25653,10100000.0
25654,6250000.0
25655,3729880.0
25656,6400469.0
25657,4828264.0
25658,7300000.0
25659,8057647.0
25660,4112800.0
25661,6900000.0
25662,4463261.0
25663,6300000.0
25664,6272000.0
25665,7000000.0
25666,3940000.0
25667,6300000.0
25668,8965000.0
25669,4975100.0
25670,12300000.0
25671,7366666.666666667
25672,5775000.0
25673,5903808.0
25674,6100000.0
25675,5800000.0
25676,5840702.0
25677,7803269.814814814
25678,8900000.0
25679,5800000.0
25680,8900000.0
25681,6559300.0
25682,6100000.0
25683,4876250.0
25684,5700000.0
25685,8150000.0
25686,7358241.0
25687,10100000.0
25688,6823540.722222222
25689,15073921.0
25690,11000000.0
25691,5657816.0
25692,5044772.7272727275
25693,7013034.0
25694,6293400.0
25695,14700000.0
25696,6219517.0
25697,6750000.0
25698,3880680.0
25699,6200000.0
25700,4112800.0
25701,3813607.0
25702,5800000.0
25703,5100000.0
25704,6382574.0
25705,7900000.0
25706,6000000.0
25707,7200000.0
25708,4788684.0
25709,15000000.0
25710,7263069.76744186
25711,4615175.0
25712,25500000.0
25713,3782262.0
25714,7700000.0
25715,3620000.0
25716,7450000.0
25717,7600000.0
25718,16100000.0
25719,6300400.0
25720,9349748.0
25721,6552000.0
25722,5950000.0
25723,5100000.0
25724,6000000.0
25725,4714006.0
25726,12490000.0
25727,4850000.0
25728,6530842.0
25729,5540000.0
25730,10500000.0
25731,22000000.0
25732,11112610.0
25733,3669007.0
25734,5700000.0
25735,4839492.0
25736,6441000.0
25737,10700000.0
25738,6900000.0
25739,6200000.0
25740,7800000.0
25741,6053120.0
25742,6394642.857142857
25743,16400000.0
25744,5770000.0
25745,5700000.0
25746,12168380.0
25747,8026292.0
25748,8100000.0
25749,10018020.0
25750,9400000.0
25751,5700000.0
25752,8550000.0
25753,6000000.0
25754,3800000.0
25755,5073100.0
25756,5800000.0
25757,5221200.0
25758,12100000.0
25759,6066666.666666667
25760,4850000.0
25761,5313000.0
25762,7300000.0
25763,8300000.0
25764,4239994.0
25765,7100000.0
25766,4034112.0
25767,8500000.0
25768,6200000.0
25769,8900000.0
25770,3912000.0
25771,5810797.0
25772,4870320.0
25773,7400000.0
25774,6282816.0
25775,9712142.0
25776,5014900.0
25777,10200000.0
25778,3967500.0
25779,10700000.0
25780,7250000.0
25781,11400000.0
25782,7336987.5
25783,5450000.0
25784,5440027.0
25785,6300000.0
25786,3886607.0
25787,6250000.0
25788,5615010.0
25789,8983800.0
25790,12800000.0
25791,6100000.0
25792,5100000.0
25793,8088571.428571428
25794,6487260.0
25795,5800000.0
25796,12000000.0
25797,4921152.0
25798,5300000.0
25799,10900000.0
25800,10000000.0
25801,7000000.0
25802,11527061.0
25803,6945340.0
25804,5070830.0
25805,5127624.0
25806,4700000.0
25807,6800000.0
25808,8650000.0
25809,5350000.0
25810,8400000.0
25811,2305805.0
25812,6100000.0
25813,6358050.0
25814,5007939.0
25815,11475000.0
25816,3349690.0
25817,6500000.0
25818,4385200.0
25819,6188280.0
25820,7263983.817518248
25821,3674840.0
25822,7477910.0
25823,8500000.0
25824,7280000.0
25825,8400000.0
25826,3876120.0
25827,4569819.0
25828,5450000.0
25829,7396800.0
25830,16000000.0
25831,3999250.0
25832,15325000.0
25833,6671450.0
25834,6749550.0
25835,7900000.0
25836,5110000.0
25837,15500000.0
25838,4542500.0
25839,7400000.0
25840,5130400.0
25841,8500000.0
25842,5090800.0
25843,4671250.0
25844,5525007.0
25845,6350000.0
25846,7190000.0
25847,5279820.0
25848,5050000.0
25849,6548100.0
25850,6900000.0
25851,6330000.0
25852,6213387.0
25853,10000000.0
25854,8550000.0
25855,4200000.0
25856,7434966.0
25857,5800000.0
25858,6400000.0
25859,6064062.5
25860,4122568.0
25861,4700000.0
25862,13981930.0
25863,7900000.0
25864,5500000.0
25865,3971520.0
25866,5200000.0
25867,9550000.0
25868,6000000.0
25869,5550000.0
25870,6385252.125
25871,9100000.0
25872,21200000.0
25873,7700000.0
25874,8425000.0
25875,5450000.0
25876,5804280.0
25877,7500000.0
25878,4771130.0
25879,8400000.0
25880,7187628.0
25881,9000000.0
25882,8124772.0
25883,8650000.0
25884,8800000.0
25885,4650000.0
25886,8400000.0
25887,6797352.0
25888,4178300.0
25889,11300000.0
25890,4438510.0
25891,7400000.0
25892,6383809.0
25893,6300000.0
25894,8965200.0
25895,6614400.0
25896,8100000.0
25897,4746056.666666667
25898,10990600.0
25899,6584640.0
25900,6300000.0
25901,5200000.0
25902,9650000.0
25903,6449446.857142857
25904,6906500.0
25905,9470888.0
25906,6350000.0
25907,6600000.0
25908,7150000.0
25909,4737058.0
25910,6250000.0
25911,7050000.0
25912,6088302.0
25913,7900000.0
25914,9300000.0
25915,9100000.0
25916,7224823.0
25917,12900000.0
25918,3812055.0
25919,6100000.0
25920,26800000.0
25921,5454035.714285715
25922,5474280.0
25923,6000000.0
25924,14000000.0
25925,9750000.0
25926,8500000.0
25927,8900000.0
25928,5950000.0
25929,5892250.0
25930,8450000.0
25931,5500000.0
25932,14962709.0
25933,3458070.0
25934,4000000.0
25935,9100000.0
25936,6225000.0
25937,11300000.0
25938,9909598.0
25939,6732820.0
25940,8000000.0
25941,6300000.0
25942,5956315.7894736845
25943,6100000.0
25944,5521923.076923077
25945,14060000.0
25946,6500000.0
25947,5200000.0
25948,21238792.0
25949,6678371.0
25950,10800000.0
25951,3483200.0
25952,1948928.0
25953,6300000.0
25954,10027130.0
25955,6768085.0
25956,5250000.0
25957,16497670.0
25958,14000000.0
25959,7063930.0
25960,6900000.0
25961,3941493.0
25962,6200000.0
25963,8242000.0
25964,5871900.0
25965,10000000.0
25966,5039019.0
25967,10731500.0
25968,3500000.0
25969,6000000.0
25970,12549923.0
25971,5250000.0
25972,8750000.0
25973,4268000.0
25974,5125000.0
25975,5350000.0
25976,3930300.0
25977,5415151.515151516
25978,4017120.0
25979,5406690.0
25980,5200000.0
25981,5650000.0
25982,6997120.0
25983,7257928.0
25984,5750000.0
25985,12800000.0
25986,6674182.0
25987,11150000.0
25988,5300000.0
25989,7187100.0
25990,6066200.0
25991,5835520.0
25992,12351546.0
25993,9909598.0
25994,6936363.636363637
25995,12300000.0
25996,4171096.0
25997,3317827.0
25998,6487500.0
25999,14500000.0
26000,4644685.0
26001,11550000.0
26002,4700000.0
26003,9019710.0
26004,5104384.615384615
26005,16074000.0
26006,5315794.0
26007,5600000.0
26008,3164585.0
26009,6271770.833333333
26010,6200000.0
26011,10350000.0
26012,6552000.0
26013,3651867.0
26014,5900000.0
26015,4570000.0
26016,5030000.0
26017,2910400.0
26018,6726840.0
26019,6627200.0
26020,14537000.0
26021,6650000.0
26022,4301000.0
26023,7900783.0
26024,6800000.0
26025,5900000.0
26026,2529410.0
26027,8386741.0
26028,6150000.0
26029,6000000.0
26030,5397700.0
26031,5150000.0
26032,7141666.666666667
26033,1000000.0
26034,5660000.0
26035,5515800.0
26036,6233144.0
26037,5481630.0
26038,5500000.0
26039,8800000.0
26040,7770000.0
26041,4438471.0
26042,8650000.0
26043,4799800.0
26044,6100000.0
26045,5125000.0
26046,6450000.0
26047,4000000.0
26048,15362460.0
26049,10000000.0
26050,6350000.0
26051,6450000.0
26052,5300000.0
26053,8292590.0
26054,4825000.0
26055,3771264.0
26056,18800000.0
26057,4904827.0
26058,5430300.0
26059,4500000.0
26060,11600000.0
26061,9100000.0
26062,3551990.0
26063,3556990.0
26064,10400000.0
26065,6800000.0
26066,4700000.0
26067,4657550.0
26068,7218961.0
26069,8200000.0
26070,7750000.0
26071,17500000.0
26072,4670390.0
26073,13000000.0
26074,6000000.0
26075,8500000.0
26076,6030000.0
26077,7370193.0
26078,5500000.0
26079,5900000.0
26080,3317600.0
26081,3951780.0
26082,5153050.0
26083,16900000.0
26084,8900000.0
26085,6748800.0
26086,7350000.0
26087,6900000.0
26088,3100500.0
26089,5650000.0
26090,6700000.0
26091,3135000.0
26092,7181600.0
26093,5500000.0
26094,6620000.0
26095,6756400.0
26096,3971040.0
26097,2800000.0
26098,4854099.0
26099,5200000.0
26100,2858209.0
26101,6525000.0
26102,7558065.0
26103,5307328.0
26104,5811922.0
26105,10900000.0
26106,9100000.0
26107,7000000.0
26108,7400000.0
26109,10700000.0
26110,3579486.0
26111,6900000.0
26112,5200000.0
26113,12750000.0
26114,4383700.0
26115,27259184.0
26116,5275000.0
26117,16737531.0
26118,4579237.0
26119,5500000.0
26120,11250000.0
26121,3542857.0
26122,5968200.0
26123,5050000.0
26124,3046400.0
26125,18237600.0
26126,7800000.0
26127,10500000.0
26128,6552000.0
26129,10400000.0
26130,5212083.0
26131,5900000.0
26132,5027831.0
26133,6453216.0
26134,8232500.0
26135,8500000.0
26136,5720438.356164384
26137,4858117.0
26138,6350000.0
26139,4930000.0
26140,5400000.0
26141,5876152.0
26142,13700000.0
26143,6884362.0
26144,3205282.0
26145,5500000.0
26146,14000000.0
26147,5174562.0
26148,5935000.0
