id,price
24616,9700000.0
24617,3300000.0
24618,7533333.0
24619,4828264.0
24620,10586822.0
24621,6200000.0
24622,6300000.0
24623,5600000.0
24624,12400000.0
24625,3717900.0
24626,5300000.0
24627,9900000.0
24628,5400000.0
24629,7500000.0
24630,9973868.0
24631,7200000.0
24632,7300000.0
24633,11000000.0
24634,5883821.0
24635,6000000.0
24636,8000000.0
24637,7505546.0
24638,9500000.0
24639,8500000.0
24640,5300000.0
24641,6108939.0
24642,7000000.0
24643,10500000.0
24644,10000000.0
24645,2422315.0
24646,6329375.0
24647,12400000.0
24648,5400000.0
24649,5534820.0
24650,6386688.0
24651,12500000.0
24652,6300000.0
24653,4086608.0
24654,6100000.0
24655,7171769.0
24656,7300000.0
24657,4858117.0
24658,7090000.0
24659,7900000.0
24660,4186080.0
24661,5780812.0
24662,6850000.0
24663,8757427.0
24664,2543433.0
24665,11000000.0
24666,4611750.0
24667,5900000.0
24668,11300000.0
24669,7263300.0
24670,3712661.0
24671,5235870.0
24672,6300000.0
24673,6200000.0
24674,5018750.0
24675,4943259.0
24676,7300000.0
24677,7400000.0
24678,7600000.0
24679,4528745.0
24680,4462000.0
24681,4419100.0
24682,6440000.0
24683,6050000.0
24684,3003750.0
24685,10200000.0
24686,5950000.0
24687,12700000.0
24688,3799303.0
24689,11500000.0
24690,9790926.0
24691,5450099.0
24692,6100000.0
24693,11904651.0
24694,10800000.0
24695,8400000.0
24696,5000000.0
24697,3150400.0
24698,6077575.757575758
24699,5950000.0
24700,6500000.0
24701,10144269.0
24702,5832727.2727272725
24703,14300000.0
24704,4750000.0
24705,8000000.0
24706,4234230.0
24707,11000000.0
24708,6333016.0
24709,8697891.0
24710,3461734.1
24711,4147320.0
24712,8750000.0
24713,12200000.0
24714,11448888.57142857
24715,8650000.0
24716,12175798.0
24717,44385056.0
24718,7286608.0
24719,4272800.0
24720,6710800.0
24721,8265804.0
24722,6330704.0
24723,3900797.0
24724,13400000.0
24725,5600000.0
24726,4168299.0
24727,5900000.0
24728,6850000.0
24729,6759140.0
24730,11842521.0
24731,4533165.0
24732,8677443.41935484
24733,10400000.0
24734,4500000.0
24735,5140640.0
24736,6359250.0
24737,34500000.0
24738,8600000.0
24739,6450000.0
24740,15500000.0
24741,9197256.0
24742,5416774.0
24743,9400000.0
24744,7793323.0
24745,12934767.0
24746,5770800.0
24747,6200000.0
24748,3939200.0
24749,2047255.0
24750,10282648.0
24751,9100000.0
24752,6100000.0
24753,8613043.47826087
24754,5359772.0
24755,12925000.0
24756,6175000.0
24757,14500000.0
24758,4800000.0
24759,11200000.0
24760,14000000.0
24761,7761414.0
24762,6800000.0
24763,6150000.0
24764,28000000.0
24765,7856281.0
24766,20000000.0
24767,9809910.0
24768,7800000.0
24769,8050000.0
24770,4151574.0
24771,8457142.857142856
24772,9390000.0
24773,6000000.0
24774,6966465.0
24775,11300000.0
24776,6100000.0
24777,17400000.0
24778,4500000.0
24779,7500000.0
24780,5692640.0
24781,6500000.0
24782,5108303.0
24783,5257894.736842105
24784,15000000.0
24785,6205500.0
24786,5700000.0
24787,8200000.0
24788,6600000.0
24789,8607536.0
24790,4747200.0
24791,11500000.0
24792,8900000.0
24793,6675882.352941177
24794,6808333.333333333
24795,35000000.0
24796,4975000.0
24797,5995440.0
24798,8700000.0
24799,3610000.0
24800,4462550.0
24801,8950000.0
24802,4465176.0
24803,2170303.0
24804,11614001.0
24805,6900000.0
24806,7200000.0
24807,6200000.0
24808,9500000.0
24809,25000000.0
24810,11800000.0
24811,7000000.0
24812,4672494.0
24813,32571630.0
24814,5500000.0
24815,4964035.0
24816,3059062.0
24817,8000000.0
24818,8150000.0
24819,5500000.0
24820,12300000.0
24821,4034112.0
24822,6426875.0
24823,7900000.0
24824,14900000.0
24825,6500000.0
24826,5100000.0
24827,6825000.0
24828,5616688.0
24829,5027400.0
24830,7650000.0
24831,5150000.0
24832,11100000.0
24833,6368679.0
24834,7024000.0
24835,5842100.0
24836,6272000.0
24837,7381500.0
24838,4817241.0
24839,4438680.0
24840,11800000.0
24841,4989140.0
24842,6750000.0
24843,4600000.0
24844,2623727.0
24845,5007939.0
24846,5250000.0
24847,10500000.0
24848,4348558.0
24849,2543300.0
24850,6000000.0
24851,6638125.0
24852,8607536.0
24853,7323200.0
24854,6450000.0
24855,4528745.0
24856,9522222.222222222
24857,5450000.0
24858,6380000.0
24859,9000000.0
24860,7433333.333333333
24861,5400000.0
24862,6700000.0
24863,8000000.0
24864,6590615.384615385
24865,5580120.0
24866,5764128.0
24867,5371018.0
24868,7659960.0
24869,7257000.0
24870,3439669.0
24871,15520800.0
24872,11700000.0
24873,6400000.0
24874,10500000.0
24875,5081062.0
24876,7500000.0
24877,3831500.0
24878,8950000.0
24879,4838066.0
24880,6997889.908256881
24881,8000000.0
24882,8500000.0
24883,6145920.0
24884,5852000.0
24885,6633074.8
24886,7384305.259259259
24887,6979860.0
24888,5000000.0
24889,5571000.0
24890,7566000.0
24891,12600000.0
24892,5900000.0
24893,19900000.0
24894,6000000.0
24895,3720730.0
24896,4971638.0
24897,5650000.0
24898,5350000.0
24899,5903808.0
24900,7500000.0
24901,7700000.0
24902,7024000.0
24903,2600000.0
24904,8500000.0
24905,6000000.0
24906,6051400.0
24907,4500000.0
24908,4800000.0
24909,5900000.0
24910,6224198.551724138
24911,4937500.0
24912,14500000.0
24913,6276392.0
24914,7950000.0
24915,4890050.0
24916,3430952.0
24917,8511887.0
24918,6325000.0
24919,3813607.0
24920,3135125.0
24921,8903400.0
24922,2716000.0
24923,5450000.0
24924,5126181.0
24925,8000000.0
24926,6000000.0
24927,16000000.0
24928,9300000.0
24929,7300000.0
24930,6280450.0
24931,4850000.0
24932,8124773.0
24933,7550000.0
24934,6589576.222222222
24935,7438614.0
24936,5400000.0
24937,15200000.0
24938,12500000.0
24939,10221105.0
24940,6450000.0
24941,14400000.0
24942,8300000.0
24943,7419500.0
24944,4076674.0
24945,5800000.0
24946,4850000.0
24947,3606128.0
24948,8050000.0
24949,8532839.0
24950,11100000.0
24951,8000000.0
24952,6300000.0
24953,4522950.0
24954,8900000.0
24955,6467624.0
24956,6093487.0
24957,6000000.0
24958,9500000.0
24959,13950000.0
24960,6075973.655172414
24961,10700000.0
24962,8650000.0
24963,8000000.0
24964,10200000.0
24965,6600000.0
24966,5533460.0
24967,6400000.0
24968,5800000.0
24969,6800000.0
24970,3872800.0
24971,7764860.0
24972,6100000.0
24973,13500000.0
24974,9000000.0
24975,8600000.0
24976,5800000.0
24977,4744860.0
24978,30301982.0
24979,6300000.0
24980,6396300.0
24981,5300000.0
24982,5667750.0
24983,9200000.0
24984,6200000.0
24985,9000000.0
24986,6416223.166666667
24987,10176063.0
24988,8380000.0
24989,6000000.0
24990,9500000.0
24991,7700000.0
24992,7032980.0
24993,4600000.0
24994,5643189.47368421
24995,3600000.0
24996,6225000.0
24997,8788769.0
24998,7533333.0
24999,5080000.0
25000,12450000.0
25001,8507142.857142856
25002,9800000.0
25003,5000000.0
25004,5622775.0
25005,4011710.0
25006,5500000.0
25007,5800000.0
25008,8428394.0
25009,7231800.0
25010,5844400.0
25011,5070000.0
25012,9000000.0
25013,6400000.0
25014,5731943.411764706
25015,5200000.0
25016,8535490.0
25017,6852768.0
25018,2176447.0
25019,25829890.0
25020,11000000.0
25021,6330996.0
25022,9971082.5
25023,7190000.0
25024,9100000.0
25025,6300000.0
25026,6500000.0
25027,9615992.0
25028,3111347.0
25029,12350000.0
25030,5900000.0
25031,5926105.3
25032,5350000.0
25033,4640000.0
25034,7250000.0
25035,7400000.0
25036,8500000.0
25037,12500000.0
25038,4838066.0
25039,10750000.0
25040,4342237.0
25041,4900000.0
25042,8262778.0
25043,5500000.0
25044,5831385.0
25045,8883798.0
25046,5650508.0
25047,7659960.0
25048,5174562.0
25049,7232500.0
25050,9173118.228070175
25051,4904900.0
25052,7500000.0
25053,7125409.0
25054,5628571.428571428
25055,7300000.0
25056,10000000.0
25057,8693705.0
25058,7250000.0
25059,6400000.0
25060,6250000.0
25061,6770000.0
25062,5329280.0
25063,13000000.0
25064,6200000.0
25065,5100000.0
25066,4347200.0
25067,6900000.0
25068,4417433.333333333
25069,8300000.0
25070,5901300.0
25071,3951780.0
25072,4095840.0
25073,9100000.0
25074,3642544.0
25075,11000000.0
25076,6271200.0
25077,10961600.0
25078,6500000.0
25079,11000000.0
25080,5018049.0
25081,7400000.0
25082,6900000.0
25083,12900000.0
25084,6239891.304347826
25085,6196153.846153846
25086,12000000.0
25087,6575000.0
25088,4213137.0
25089,5850000.0
25090,6150000.0
25091,9700000.0
25092,26000000.0
25093,5786481.0
25094,3506250.0
25095,3594748.0
25096,7000000.0
25097,4022400.0
25098,7257928.0
25099,5300000.0
25100,3673706.0
25101,4750000.0
25102,6800000.0
25103,7250000.0
25104,5500000.0
25105,7086842.105263158
25106,8150000.0
25107,3813607.0
25108,5645948.0
25109,12250000.0
25110,6099240.0
25111,5750000.0
25112,5526000.0
25113,5750000.0
25114,8747842.0
25115,9650000.0
25116,5345000.0
25117,6650000.0
25118,6310304.0
25119,7100000.0
25120,7100000.0
25121,5700000.0
25122,5800000.0
25123,8000000.0
25124,8425690.0
25125,7350000.0
25126,6400000.0
25127,7700000.0
25128,6306250.0
25129,8037109.0
25130,9705548.0
25131,6720000.0
25132,9300000.0
25133,32500000.0
25134,6200000.0
25135,5534820.0
25136,9723000.0
25137,19972880.0
25138,6003480.0
25139,4500000.0
25140,8806753.0
25141,4900000.0
25142,12000000.0
25143,6962776.0
25144,6225000.0
25145,5630487.804878049
25146,7505546.0
25147,2118372.0
25148,8300000.0
25149,5350000.0
25150,6342560.0
25151,6000000.0
25152,5323605.0
25153,17812420.0
25154,10500000.0
25155,6625010.0
25156,7110400.0
25157,6900000.0
25158,5000000.0
25159,17000000.0
25160,5600000.0
25161,6749550.0
25162,10500000.0
25163,4599140.0
25164,10200000.0
25165,3865945.0
25166,7448000.0
25167,6200000.0
25168,5200000.0
25169,10000000.0
25170,6083375.0
25171,6100000.0
25172,4375825.0
25173,11900000.0
25174,6500000.0
25175,6000000.0
25176,8424443.0
25177,7000000.0
25178,4600000.0
25179,7660000.0
25180,14200000.0
25181,6800000.0
25182,6200000.0
25183,7480000.0
25184,10500000.0
25185,9000000.0
25186,11734502.0
25187,5200000.0
25188,7500000.0
25189,5900000.0
25190,8600000.0
25191,5300000.0
25192,6700000.0
25193,8200000.0
25194,6482506.0
25195,4740002.0
25196,6087360.0
25197,8641689.0
25198,10500000.0
25199,12800000.0
25200,10800000.0
25201,14800000.0
25202,9600000.0
25203,7025000.0
25204,5600000.0
25205,5400000.0
25206,7342857.142857143
25207,6000000.0
25208,6990000.0
25209,9800000.0
25210,6388095.238095238
25211,12180624.0
25212,4096566.0
25213,6836443.0
25214,4839492.0
25215,8000000.0
25216,5900000.0
25217,11731927.0
25218,10400000.0
25219,6727777.777777778
25220,6064634.0
25221,6900000.0
25222,5803750.0
25223,4737058.0
25224,7200000.0
25225,8200000.0
25226,3680600.0
25227,6400000.0
25228,7200000.0
25229,11564400.0
25230,5333333.333333333
25231,6500000.0
25232,5973332.042253521
25233,6450000.0
25234,3899400.0
25235,8800000.0
25236,6850000.0
25237,5798496.0
25238,6561360.0
25239,3140510.0
25240,13000000.0
25241,3501127.0
25242,4410000.0
25243,10400000.0
25244,6008800.0
25245,8600000.0
25246,8450000.0
25247,9300000.0
25248,6675000.0
25249,9701906.0
25250,11125983.0
25251,6288681.0
25252,6312723.381944444
25253,13082371.0
25254,6087300.0
25255,7030500.0
25256,4061390.0
25257,5526000.0
25258,7600000.0
25259,7187628.0
25260,10390000.0
25261,6581700.0
25262,4452000.0
25263,7000000.0
25264,4400000.0
25265,8600000.0
25266,5250000.0
25267,5959680.0
25268,3133100.0
25269,3444500.0
25270,8900000.0
25271,18500000.0
25272,6397884.238095238
25273,8650000.0
25274,4400000.0
25275,4292832.0
25276,5600000.0
25277,6450000.0
25278,12000000.0
25279,8460000.0
25280,6200000.0
25281,4799259.0
25282,4402819.0
25283,4510470.0
25284,8625000.0
25285,3713560.0
25286,7950000.0
25287,6616666.666666667
25288,11473290.0
25289,11300000.0
25290,3620000.0
25291,5942424.242424242
25292,3059745.0
25293,3658455.0
25294,11800000.0
25295,10800000.0
25296,5726378.0
25297,5800000.0
25298,14089884.0
25299,7700000.0
25300,4380000.0
25301,5657230.0
25302,5200000.0
25303,6505178.913461538
25304,11000000.0
25305,5000000.0
25306,5150000.0
25307,10300000.0
25308,5000000.0
25309,9900000.0
25310,6481521.739130435
25311,4450000.0
25312,10700000.0
25313,6000000.0
25314,7000000.0
25315,7800000.0
25316,5922450.0
25317,6000000.0
25318,6900000.0
25319,7129834.0
25320,4050000.0
25321,14600000.0
25322,7350000.0
25323,4640000.0
25324,4950000.0
25325,4317560.0
25326,8790000.0
25327,5100000.0
25328,5844431.0
25329,9000000.0
25330,11650000.0
25331,10000000.0
25332,6514500.0
25333,14535850.0
25334,7000000.0
25335,6600000.0
25336,7246612.0
25337,5750000.0
25338,9517145.0
25339,4400000.0
25340,10500000.0
25341,5489872.0
25342,6200000.0
25343,6498537.0
25344,7300000.0
25345,5000000.0
25346,5500000.0
25347,12200000.0
25348,5500000.0
25349,7400000.0
25350,6512400.0
25351,8000000.0
25352,20500000.0
25353,6300000.0
25354,9217342.0
25355,6959520.0
25356,11300000.0
25357,3534402.0
25358,7550000.0
25359,6500000.0
25360,12500000.0
25361,5852340.0
25362,14800000.0
25363,2162590.0
25364,5300000.0
25365,6900000.0
25366,5634254.0
25367,4900000.0
25368,2170303.0
25369,6500000.0
25370,7150000.0
25371,7483740.0
25372,4225045.0
25373,7200000.0
25374,6454720.0
25375,7600000.0
25376,4177829.0
25377,4600000.0
25378,6000000.0
25379,9600000.0
25380,6300000.0
25381,11363397.0
25382,13851070.0
25383,5150000.0
25384,6145920.0
25385,6750000.0
25386,3490000.0
25387,6150000.0
25388,6200000.0
25389,5900057.0
25390,7700000.0
25391,10775000.0
25392,6000000.0
25393,5200000.0
25394,5996175.0
25395,5369735.0
25396,10544070.0
25397,6931464.0
25398,15200000.0
25399,4800000.0
25400,7400000.0
25401,5639366.0
25402,8270264.0
25403,14000000.0
25404,5775000.0
25405,7400000.0
25406,27138160.0
25407,5600000.0
25408,4935000.0
25409,5700000.0
25410,6750000.0
25411,3912000.0
25412,13500000.0
25413,5467600.0
25414,8500000.0
25415,5195108.0
25416,5800000.0
25417,5950000.0
25418,6050000.0
25419,5050000.0
25420,6272000.0
25421,5882493.0
25422,3474772.0
25423,5200000.0
25424,3024938.0
25425,4950000.0
25426,5500000.0
25427,2857977.0
25428,3253600.0
25429,4700000.0
25430,3549552.0
25431,4160396.0
25432,5100000.0
25433,3921225.0
25434,8030000.0
25435,4234230.0
25436,3673942.0
25437,10500000.0
25438,5200000.0
25439,6450000.0
25440,8300000.0
25441,10900000.0
25442,8100000.0
25443,16000000.0
25444,6368333.333333333
25445,3809700.0
25446,6600000.0
25447,4309670.0
25448,6700000.0
25449,5800000.0
25450,6400000.0
25451,3611995.0
25452,8720000.0
25453,3843750.0
25454,3763315.5
25455,9574906.0
25456,5171940.0
25457,8650000.0
25458,4785666.0
25459,7856281.0
25460,3670370.0
25461,15900000.0
25462,8250000.0
25463,6240910.0
25464,6800000.0
25465,6471973.025641026
25466,6552000.0
25467,6966465.0
25468,12086527.0
25469,8200000.0
25470,7419500.0
25471,5289900.0
25472,5905882.352941177
25473,5422666.666666667
25474,12500000.0
25475,5974506.0
25476,6300000.0
25477,2118372.0
25478,12600000.0
25479,3955200.0
25480,6400000.0
25481,5800000.0
25482,8000000.0
25483,8600000.0
25484,4178300.0
25485,6683688.0
25486,5500000.0
25487,6350000.0
25488,10700000.0
25489,7500000.0
25490,8650000.0
25491,14000000.0
25492,4800000.0
25493,476902.0
25494,4950000.0
25495,6850000.0
25496,6100000.0
25497,6400000.0
25498,3993422.846153846
25499,5775000.0
25500,2784410.0
25501,2199436.0
25502,5200000.0
25503,5233147.0
25504,18000000.0
25505,6530200.0
25506,14500000.0
25507,5300000.0
25508,3696330.0
25509,8050000.0
25510,6000000.0
25511,5782752.0
25512,13300000.0
25513,6840000.0
25514,6390000.0
25515,4300000.0
25516,6600000.0
25517,3270910.0
25518,8255570.0
25519,8300000.0
25520,5600000.0
25521,6200000.0
25522,12200000.0
25523,4350000.0
25524,12500000.0
25525,5483719.0
25526,4486011.459459459
25527,7800000.0
25528,7000000.0
25529,3650692.0
25530,4800000.0
25531,5150842.0
25532,5287680.0
25533,6400000.0
25534,5750000.0
25535,6900000.0
25536,12550000.0
25537,8700000.0
25538,6255627.0
25539,8380000.0
25540,5837400.0
25541,7100000.0
25542,2716000.0
25543,6829830.0
25544,4780000.0
25545,3870494.0
25546,6950000.0
25547,5500000.0
25548,3250795.0
25549,5000000.0
25550,9200000.0
25551,3749000.0
25552,4103323.222222222
25553,4074000.0
25554,5525766.0
25555,6099765.65
25556,5259875.0
25557,6033333.333333333
25558,6317931.018518519
25559,9106033.0
25560,12775022.0
25561,11140350.0
25562,14500000.0
25563,7900000.0
25564,6415200.0
25565,3371310.0
25566,5900000.0
25567,18250000.0
25568,3190980.0
25569,4600320.0
25570,11830600.0
25571,7000000.0
25572,13150000.0
25573,15235100.0
25574,8800000.0
25575,13089341.0
25576,6500000.0
25577,11000000.0
25578,6300000.0
25579,7419500.0
25580,4414080.0
25581,4582215.0
25582,6480000.0
25583,6000000.0
25584,9401663.0
25585,4185010.0
25586,7050000.0
25587,4200000.0
25588,6906500.0
25589,6500000.0
25590,6519871.794871795
25591,7391818.181818182
25592,6085800.0
25593,4433400.0
25594,6520000.0
25595,11739420.0
25596,11000000.0
25597,3831771.0
25598,29000000.0
25599,6420000.0
25600,4970000.0
25601,3024938.0
25602,5880000.0
25603,8525195.121951219
25604,5650000.0
25605,7809000.0
25606,5627328.0
25607,5100000.0
25608,2638436.0
25609,6750000.0
25610,6200000.0
25611,6592000.0
25612,5650000.0
25613,8200170.0
25614,5085294.117647059
25615,4900000.0
25616,6375700.0
25617,4563559.0
25618,37038840.0
25619,5481567.0
25620,12350000.0
25621,7870000.0
25622,7246612.0
25623,6100000.0
25624,7129834.0
25625,7200000.0
25626,5050868.466666667
25627,6400000.0
25628,11000000.0
25629,5000000.0
25630,5650000.0
25631,6416666.666666667
25632,5541804.0
25633,13000000.0
25634,8200000.0
25635,10050963.02173913
25636,4209255.0
25637,6098000.0
25638,6100000.0
25639,2170303.0
25640,5100000.0
25641,3375704.0
25642,4250000.0
25643,5115198.0
25644,4114000.0
25645,6592000.0
25646,6823584.0
25647,7192894.0
25648,5500000.0
25649,8400000.0
25650,6200000.0
25651,5800000.0
25652,4004400.0
25653,8600000.0
25654,6100000.0
25655,3738624.0
25656,6503174.0
25657,4788084.837837838
25658,7391666.666666667
25659,7721200.0
25660,4242000.0
25661,6800000.0
25662,4438680.0
25663,6500000.0
25664,6272000.0
25665,7000000.0
25666,3940000.0
25667,6700000.0
25668,8300000.0
25669,4946203.0
25670,12200000.0
25671,7500000.0
25672,6000000.0
25673,5903808.0
25674,6100000.0
25675,6000000.0
25676,5800000.0
25677,8200000.0
25678,9700000.0
25679,5900000.0
25680,9500000.0
25681,7069390.0
25682,6251360.0
25683,4711596.0
25684,5700000.0
25685,8150000.0
25686,7358241.0
25687,10100000.0
25688,6900000.0
25689,15190446.0
25690,12300000.0
25691,5657816.0
25692,5000000.0
25693,7000000.0
25694,6400000.0
25695,14000000.0
25696,5534820.0
25697,6892307.692307692
25698,3880680.0
25699,6150000.0
25700,4095840.0
25701,3813607.0
25702,6050000.0
25703,5148125.0
25704,7551481.0
25705,7863840.0
25706,5703546.0
25707,7050000.0
25708,4569819.0
25709,15400000.0
25710,6885714.285714285
25711,4900000.0
25712,25724274.0
25713,3443916.0
25714,7900000.0
25715,3620000.0
25716,6900000.0
25717,7900000.0
25718,18200000.0
25719,6453216.0
25720,9390917.0
25721,6656000.0
25722,6084615.384615385
25723,4800000.0
25724,5700000.0
25725,4768714.0
25726,12900000.0
25727,4800000.0
25728,6500000.0
25729,5931923.076923077
25730,10200000.0
25731,20792832.0
25732,11386434.0
25733,3669007.0
25734,4600000.0
25735,4839492.0
25736,6420000.0
25737,10700000.0
25738,6900000.0
25739,6520000.0
25740,7900000.0
25741,6090240.0
25742,6207142.857142857
25743,13800000.0
25744,5966666.666666667
25745,5500000.0
25746,11700000.0
25747,7235700.0
25748,8150000.0
25749,9918935.0
25750,9300000.0
25751,6000000.0
25752,8550000.0
25753,6550000.0
25754,3853709.0
25755,5100153.0
25756,6100000.0
25757,5221200.0
25758,11550000.0
25759,5900000.0
25760,5000000.0
25761,5482109.0
25762,7536900.0
25763,7500000.0
25764,4246882.0
25765,7500000.0
25766,3795000.0
25767,9500000.0
25768,6200000.0
25769,9600000.0
25770,3912000.0
25771,5500000.0
25772,4870320.0
25773,7668000.0
25774,6329375.0
25775,9704567.0
25776,5014900.0
25777,9750000.0
25778,3795000.0
25779,10700000.0
25780,6100000.0
25781,11500000.0
25782,7500000.0
25783,5650000.0
25784,5440027.0
25785,6250000.0
25786,3886607.0
25787,6350000.0
25788,5571520.0
25789,9300000.0
25790,11500000.0
25791,6250000.0
25792,5100000.0
25793,8300000.0
25794,6691326.0
25795,5800000.0
25796,12000000.0
25797,4921152.0
25798,5250000.0
25799,10700000.0
25800,9100000.0
25801,6920633.804123712
25802,11527061.0
25803,7010203.0
25804,5066950.0
25805,4966620.0
25806,4900000.0
25807,6700000.0
25808,8800000.0
25809,5800000.0
25810,8600000.0
25811,2312304.0
25812,6200000.0
25813,6700000.0
25814,5007939.0
25815,11800000.0
25816,3236213.0
25817,6200000.0
25818,4385200.0
25819,6440560.0
25820,7205274.0
25821,3613360.0
25822,7488956.0
25823,8000000.0
25824,7016310.434782608
25825,8300000.0
25826,3938000.0
25827,4205760.0
25828,5650000.0
25829,7396800.0
25830,16000000.0
25831,3999250.0
25832,16600000.0
25833,6671450.0
25834,6668658.0
25835,8200000.0
25836,5050000.0
25837,15200000.0
25838,4674122.0
25839,7300000.0
25840,5130400.0
25841,8700000.0
25842,5090800.0
25843,4595500.0
25844,5700000.0
25845,6317931.018518519
25846,7000000.0
25847,5279820.0
25848,5200000.0
25849,6671650.0
25850,6900000.0
25851,6401428.571428572
25852,5770800.0
25853,10500000.0
25854,8835000.0
25855,4300000.0
25856,6460756.0
25857,5900000.0
25858,6200000.0
25859,6100000.0
25860,4089663.0
25861,4900000.0
25862,13540000.0
25863,8200000.0
25864,5350000.0
25865,3984760.0
25866,5000000.0
25867,9300000.0
25868,6100000.0
25869,5600000.0
25870,6400000.0
25871,9150000.0
25872,16750000.0
25873,8025000.0
25874,7800000.0
25875,5600000.0
25876,5780812.0
25877,8300000.0
25878,4880720.0
25879,8400000.0
25880,8400000.0
25881,8900000.0
25882,8102418.409090909
25883,8480000.0
25884,8800000.0
25885,4983720.0
25886,8900000.0
25887,6797352.0
25888,3711766.0
25889,10900000.0
25890,4438510.0
25891,7800000.0
25892,6712674.533333333
25893,9135000.0
25894,8965200.0
25895,6614400.0
25896,8300000.0
25897,4700058.0
25898,11254500.0
25899,6796500.0
25900,6050000.0
25901,5150000.0
25902,10350000.0
25903,6440024.0
25904,6906500.0
25905,9252450.0
25906,6300000.0
25907,6605555.555555556
25908,7238560.338235294
25909,4737058.0
25910,6284421.487603306
25911,6950000.0
25912,6088302.0
25913,7500000.0
25914,9100000.0
25915,9500000.0
25916,7235054.0
25917,13300000.0
25918,3690878.0
25919,6248750.0
25920,26800000.0
25921,5727368.421052632
25922,5474280.0
25923,6000000.0
25924,13171050.0
25925,10634392.0
25926,7450000.0
25927,8500000.0
25928,6200000.0
25929,5897600.0
25930,8500000.0
25931,5100000.0
25932,15000026.0
25933,3324028.0
25934,4100000.0
25935,10000000.0
25936,5800000.0
25937,12300000.0
25938,9589415.0
25939,6732820.0
25940,8000000.0
25941,6000000.0
25942,5775312.5
25943,6082253.595238095
25944,5400000.0
25945,14023796.0
25946,6390500.0
25947,4950000.0
25948,7267500.0
25949,6838487.0
25950,10600000.0
25951,3489809.2
25952,1983000.0
25953,6424000.0
25954,12665000.0
25955,6768085.0
25956,5245833.333333333
25957,16497670.0
25958,15400000.0
25959,7063930.0
25960,6900000.0
25961,3978677.5
25962,6390500.0
25963,8242000.0
25964,6087360.0
25965,10100000.0
25966,5303580.0
25967,10647420.0
25968,5250000.0
25969,5954444.444444444
25970,12264823.0
25971,5200000.0
25972,8450000.0
25973,4235000.0
25974,5100000.0
25975,5350000.0
25976,3930300.0
25977,5445833.333333333
25978,4017120.0
25979,5406690.0
25980,5171940.0
25981,5969565.217391305
25982,6977460.0
25983,7221456.0
25984,5410440.0
25985,13400000.0
25986,7500000.0
25987,11780852.0
25988,5800000.0
25989,6900000.0
25990,6066200.0
25991,10800000.0
25992,12500000.0
25993,9701906.0
25994,7050000.0
25995,14500000.0
25996,4185010.0
25997,3317827.0
25998,6750000.0
25999,14000000.0
26000,4644685.0
26001,10700000.0
26002,4800000.0
26003,9526220.0
26004,4900000.0
26005,16074000.0
26006,5165160.0
26007,5900000.0
26008,3211391.0
26009,6300000.0
26010,6300000.0
26011,10400000.0
26012,6552000.0
26013,3670370.0
26014,6075973.655172414
26015,4500000.0
26016,5000000.0
26017,2910400.0
26018,7900000.0
26019,6710800.0
26020,15200000.0
26021,6600879.0
26022,4399200.0
26023,7877142.0
26024,6700000.0
26025,5575000.0
26026,2529410.0
26027,8518243.0
26028,6150000.0
26029,6433333.333333333
26030,5397700.0
26031,5400000.0
26032,7314726.75
26033,5929000.0
26034,5700000.0
26035,5515800.0
26036,6233144.0
26037,5430300.0
26038,5277960.0
26039,8800000.0
26040,7725000.0
26041,4438471.0
26042,8400000.0
26043,4582000.0
26044,6000000.0
26045,5300000.0
26046,6170833.333333333
26047,4300000.0
26048,15000000.0
26049,10400000.0
26050,6600000.0
26051,6775000.0
26052,5200000.0
26053,8492532.0
26054,4700000.0
26055,3732000.0
26056,19800000.0
26057,4768335.0
26058,5430300.0
26059,4630000.0
26060,11900000.0
26061,9250000.0
26062,3551990.0
26063,3556990.0
26064,9800000.0
26065,6650000.0
26066,4800000.0
26067,4657550.0
26068,7218961.0
26069,8200000.0
26070,6950000.0
26071,14025000.0
26072,5000000.0
26073,12000000.0
26074,5600000.0
26075,9000000.0
26076,6208000.0
26077,7370193.0
26078,5500000.0
26079,6450000.0
26080,3317600.0
26081,3951780.0
26082,5320482.0
26083,14600000.0
26084,8839000.0
26085,6756400.0
26086,7600000.0
26087,6900000.0
26088,3055936.0
26089,5500000.0
26090,6900000.0
26091,3469008.0
26092,7238560.338235294
26093,5500000.0
26094,6500000.0
26095,6756400.0
26096,3971040.0
26097,2800000.0
26098,4892160.0
26099,5100000.0
26100,2858209.0
26101,6300000.0
26102,7558065.0
26103,5403840.0
26104,5800000.0
26105,9850000.0
26106,8600000.0
26107,7250000.0
26108,7500000.0
26109,10600000.0
26110,3579486.0
26111,7300000.0
26112,5500000.0
26113,13450000.0
26114,4475741.0
26115,27259184.0
26116,4250000.0
26117,16737531.0
26118,4503470.0
26119,5750000.0
26120,11500000.0
26121,3738624.0
26122,5980000.0
26123,4800000.0
26124,3046400.0
26125,19200000.0
26126,7341400.0
26127,10340000.0
26128,6552000.0
26129,11200000.0
26130,5100210.0
26131,5976504.0
26132,5027831.0
26133,6430220.0
26134,8200000.0
26135,8900000.0
26136,5700000.0
26137,4858117.0
26138,6500000.0
26139,4930000.0
26140,6467624.0
26141,5535920.0
26142,12295241.0
26143,6500000.0
26144,3205282.0
26145,5700000.0
26146,14634800.0
26147,5174562.0
26148,5900000.0
26149,6700000.0
26150,4744860.0
26151,7000000.0
