id,price
24614,17800000.0
24615,8650000.0
24616,9500000.0
24617,4700000.0
24618,8300000.0
24619,4882089.0
24620,10850000.0
24621,6300000.0
24622,6500000.0
24623,5600000.0
24624,12650000.0
24625,3717900.0
24626,5500000.0
24627,9000000.0
24628,5322058.823529412
24629,7700000.0
24630,9227657.0
24631,5200000.0
24632,7230000.0
24633,10800000.0
24634,5883821.0
24635,6000000.0
24636,7200000.0
24637,7505546.0
24638,9800000.0
24639,9100000.0
24640,5575000.0
24641,6003480.0
24642,7000000.0
24643,10500000.0
24644,10200000.0
24645,2638642.0
24646,6329375.0
24647,11850000.0
24648,5300000.0
24649,5534820.0
24650,6528000.0
24651,12500000.0
24652,6300000.0
24653,4083156.0
24654,6100000.0
24655,7142951.0
24656,7500000.0
24657,4858117.0
24658,6950000.0
24659,8300000.0
24660,4186080.0
24661,5753200.0
24662,6762327.586206896
24663,9700000.0
24664,2543433.0
24665,13300000.0
24666,4525761.0
24667,6200000.0
24668,10007250.0
24669,7263300.0
24670,3628800.0
24671,5140640.0
24672,6500000.0
24673,6000000.0
24674,5000000.0
24675,5122364.0
24676,7500000.0
24677,7400000.0
24678,7200000.0
24679,4313908.0
24680,4423200.0
24681,4450000.0
24682,6400000.0
24683,6000000.0
24684,3266912.0
24685,10500000.0
24686,5800000.0
24687,12700000.0
24688,3799303.0
24689,11150000.0
24690,10050000.0
24691,5184171.866666666
24692,6050000.0
24693,12000000.0
24694,10592696.958333334
24695,8450000.0
24696,4950000.0
24697,3059062.0
24698,6030000.0
24699,5950000.0
24700,6500000.0
24701,10298750.0
24702,5400000.0
24703,14000000.0
24704,4950000.0
24705,8000000.0
24706,4132548.0
24707,10450000.0
24708,6215879.0
24709,8697891.0
24710,3362876.0
24711,4060800.0
24712,8750000.0
24713,12200000.0
24714,11630960.0
24715,8900000.0
24716,11100000.0
24717,44000000.0
24718,7186307.571428572
24719,4326700.0
24720,6710800.0
24721,8279537.0
24722,6936000.0
24723,4040250.0
24724,11800000.0
24725,5600000.0
24726,4226700.0
24727,5840000.0
24728,6875298.8771929825
24729,6827884.0
24730,11880554.0
24731,4500000.0
24732,8600000.0
24733,9704567.0
24734,4700000.0
24735,5140640.0
24736,6512400.0
24737,34353584.0
24738,8921331.0
24739,6700000.0
24740,15500000.0
24741,9359506.0
24742,5294087.0
24743,9517145.0
24744,7610715.0
24745,13200000.0
24746,6125400.0
24747,5750000.0
24748,3940000.0
24749,2061954.0
24750,10282648.0
24751,9000000.0
24752,6300000.0
24753,8562500.0
24754,5303580.0
24755,13500000.0
24756,6100000.0
24757,14300000.0
24758,4927500.0
24759,11500000.0
24760,14000000.0
24761,7999130.0
24762,6798000.0
24763,6100000.0
24764,22500000.0
24765,7782560.0
24766,18100000.0
24767,9809910.0
24768,7600000.0
24769,8000000.0
24770,5177040.0
24771,8950000.0
24772,9800000.0
24773,6300000.0
24774,6600000.0
24775,11950000.0
24776,6100000.0
24777,18000000.0
24778,4450000.0
24779,9308100.0
24780,5638912.0
24781,6400000.0
24782,5154704.0
24783,5250000.0
24784,14500000.0
24785,6205500.0
24786,5700000.0
24787,8200000.0
24788,6595000.0
24789,8607536.0
24790,4747200.0
24791,11500000.0
24792,8900000.0
24793,6700000.0
24794,6500000.0
24795,41000000.0
24796,5000000.0
24797,5995440.0
24798,8700000.0
24799,3624440.0
24800,4462550.0
24801,9400000.0
24802,4465176.0
24803,2222110.0
24804,11614001.0
24805,6650000.0
24806,7000000.0
24807,6437118.75
24808,9750000.0
24809,22300000.0
24810,11800000.0
24811,7000000.0
24812,4720000.0
24813,40000000.0
24814,5800000.0
24815,4964035.0
24816,3059062.0
24817,9150000.0
24818,7800000.0
24819,5500000.0
24820,10000000.0
24821,4086608.0
24822,5893750.0
24823,8000000.0
24824,14900000.0
24825,6550000.0
24826,5161111.111111111
24827,6900000.0
24828,5688181.0
24829,4870320.0
24830,7600000.0
24831,5150000.0
24832,11406877.0
24833,6449555.0
24834,7033333.333333333
24835,5909900.0
24836,6272000.0
24837,7069390.0
24838,4644502.0
24839,4335100.0
24840,10000000.0
24841,5658010.0
24842,6100000.0
24843,5000000.0
24844,2563567.0
24845,5007939.0
24846,5243076.923076923
24847,10600000.0
24848,4244532.666666667
24849,2543300.0
24850,5700000.0
24851,6552000.0
24852,8570190.0
24853,7263300.0
24854,7000000.0
24855,4528745.0
24856,8200000.0
24857,6000000.0
24858,6500000.0
24859,9500000.0
24860,7600000.0
24861,5275000.0
24862,6750000.0
24863,8500000.0
24864,6850000.0
24865,5580120.0
24866,5764128.0
24867,5820000.0
24868,6806210.0
24869,5798496.0
24870,3275604.0
24871,15000000.0
24872,11700000.0
24873,6188888.888888889
24874,10700000.0
24875,5100484.0
24876,7500000.0
24877,3831500.0
24878,8350000.0
24879,4838066.0
24880,7300000.0
24881,7480000.0
24882,8300000.0
24883,5820387.0
24884,5814000.0
24885,6651900.0
24886,7000000.0
24887,6850000.0
24888,5148571.428571428
24889,5433900.0
24890,7566000.0
24891,12750000.0
24892,6000000.0
24893,21900116.0
24894,5800000.0
24895,3665118.0
24896,5073100.0
24897,6000000.0
24898,5300000.0
24899,5874320.0
24900,8050000.0
24901,7500000.0
24902,6500000.0
24903,2700432.0
24904,8474131.0
24905,6310000.0
24906,6215879.0
24907,3000000.0
24908,4500000.0
24909,6100000.0
24910,6100000.0
24911,4895454.545454546
24912,15000000.0
24913,6600000.0
24914,7150000.0
24915,4890050.0
24916,3430952.0
24917,9007230.0
24918,6272115.384615385
24919,3813607.0
24920,3151819.0
24921,8380800.0
24922,2716000.0
24923,5500000.0
24924,5112656.0
24925,7900000.0
24926,6025000.0
24927,16000000.0
24928,8900000.0
24929,7175000.0
24930,6358050.0
24931,4850000.0
24932,8124772.0
24933,7614375.0
24934,6250000.0
24935,7438614.0
24936,5100000.0
24937,13400000.0
24938,12000000.0
24939,9977550.0
24940,6200000.0
24941,14028940.0
24942,8000000.0
24943,7419500.0
24944,4021422.0
24945,5900000.0
24946,5200000.0
24947,3606128.0
24948,8160000.0
24949,8532839.0
24950,10239000.0
24951,7600000.0
24952,6247794.117647059
24953,4600000.0
24954,7636000.0
24955,5273480.0
24956,6136268.75
24957,6300000.0
24958,9250000.0
24959,13200000.0
24960,6166666.666666667
24961,10400000.0
24962,8800000.0
24963,8616000.0
24964,11200000.0
24965,7000000.0
24966,5519569.214285715
24967,6050000.0
24968,5800000.0
24969,6650000.0
24970,4031040.0
24971,7500000.0
24972,5850000.0
24973,13750000.0
24974,9550000.0
24975,8150000.0
24976,5800000.0
24977,4744860.0
24978,29700000.0
24979,6300000.0
24980,6396300.0
24981,5200000.0
24982,5770800.0
24983,9550000.0
24984,6200000.0
24985,8600000.0
24986,6506388.746153846
24987,10186294.0
24988,8500000.0
24989,5929666.24691358
24990,9500000.0
24991,8100000.0
24992,7000000.0
24993,4600000.0
24994,5680000.0
24995,2000000.0
24996,5950000.0
24997,8788769.0
24998,10000000.0
24999,5000000.0
25000,13505310.0
25001,8400000.0
25002,8600000.0
25003,5154545.454545454
25004,5666764.0
25005,4011710.0
25006,5350000.0
25007,6600000.0
25008,8428394.0
25009,7231800.0
25010,5844400.0
25011,5000000.0
25012,8300000.0
25013,6350000.0
25014,4990000.0
25015,3000000.0
25016,8535490.0
25017,6740712.0
25018,2176447.0
25019,31000000.0
25020,11700000.0
25021,6330996.0
25022,9900000.0
25023,6800000.0
25024,10800000.0
25025,6100000.0
25026,6600000.0
25027,10646575.0
25028,3092752.0
25029,11150000.0
25030,5930000.0
25031,5547696.0
25032,5050000.0
25033,4258400.0
25034,7200000.0
25035,7200000.0
25036,9388399.0
25037,12750000.0
25038,4838066.0
25039,12000000.0
25040,4345770.0
25041,5050000.0
25042,8262778.0
25043,5425000.0
25044,5773743.0
25045,8642700.0
25046,5835520.0
25047,7659960.0
25048,5174562.0
25049,7500000.0
25050,10092328.181818182
25051,4904900.0
25052,7150000.0
25053,7233340.0
25054,5650000.0
25055,7350000.0
25056,10000000.0
25057,8550000.0
25058,7700000.0
25059,6400000.0
25060,6150000.0
25061,6886142.352941177
25062,5329280.0
25063,12900000.0
25064,6179000.0
25065,5550000.0
25066,4396700.0
25067,6553524.0
25068,4410000.0
25069,8248500.0
25070,5870065.0
25071,3951780.0
25072,3968310.0
25073,9100000.0
25074,3550880.0
25075,11600000.0
25076,6271200.0
25077,11090281.0
25078,6594984.0
25079,10700000.0
25080,5437752.0
25081,6866666.666666667
25082,6962500.0
25083,13350000.0
25084,6133428.571428572
25085,6300000.0
25086,12500000.0
25087,6350000.0
25088,4122568.0
25089,5850000.0
25090,6150000.0
25091,9960155.0
25092,27010000.0
25093,5786481.0
25094,3661729.0
25095,3519000.0
25096,6900000.0
25097,4022400.0
25098,7257928.0
25099,5888000.0
25100,3748680.0
25101,4789739.0
25102,6700000.0
25103,7400000.0
25104,5200000.0
25105,7400000.0
25106,8800000.0
25107,3813607.0
25108,5535627.0
25109,11750000.0
25110,6099240.0
25111,5300000.0
25112,5526000.0
25113,5850000.0
25114,8898120.0
25115,9500000.0
25116,5000000.0
25117,7000000.0
25118,6310304.0
25119,7450000.0
25120,4300000.0
25121,6175000.0
25122,6027777.777777778
25123,7400000.0
25124,8700000.0
25125,6900000.0
25126,6125000.0
25127,8300000.0
25128,6100000.0
25129,7997724.0
25130,9705548.0
25131,6784000.0
25132,9000000.0
25133,32500000.0
25134,5970000.0
25135,5534820.0
25136,9850000.0
25137,19972880.0
25138,6003480.0
25139,4500000.0
25140,8806753.0
25141,5200000.0
25142,12000000.0
25143,6962776.0
25144,7038000.0
25145,5756000.0
25146,7524720.0
25147,2332891.0
25148,8500000.0
25149,5400000.0
25150,6272000.0
25151,6120000.0
25152,5323605.0
25153,17812420.0
25154,10400000.0
25155,6000000.0
25156,7110400.0
25157,7200000.0
25158,4970000.0
25159,18000000.0
25160,5500000.0
25161,6775020.0
25162,10000000.0
25163,4600000.0
25164,10300000.0
25165,3782262.0
25166,7400000.0
25167,6200000.0
25168,5200000.0
25169,9500000.0
25170,6083375.0
25171,6066666.666666667
25172,4381223.0
25173,7434966.0
25174,6700000.0
25175,6000000.0
25176,8500000.0
25177,7200000.0
25178,4700000.0
25179,7800000.0
25180,14600000.0
25181,6983529.411764706
25182,6137303.03030303
25183,6700000.0
25184,10700000.0
25185,8650000.0
25186,11000000.0
25187,5300000.0
25188,7500000.0
25189,5650000.0
25190,9200000.0
25191,5467894.736842105
25192,7150000.0
25193,7750000.0
25194,7360000.0
25195,4740002.0
25196,6251050.0
25197,8631485.0
25198,10500000.0
25199,12370000.0
25200,11400000.0
25201,13900000.0
25202,10166666.666666666
25203,6857907.0
25204,5800000.0
25205,6866630.0
25206,7050000.0
25207,6100000.0
25208,6500000.0
25209,10230000.0
25210,6250000.0
25211,11993680.0
25212,3924900.0
25213,6836443.0
25214,4839492.0
25215,8000000.0
25216,6000000.0
25217,13452318.0
25218,12500000.0
25219,6788888.888888889
25220,6142040.0
25221,6896876.7441860465
25222,6000000.0
25223,4737058.0
25224,6922068.782608695
25225,8700000.0
25226,3680600.0
25227,6450000.0
25228,7000000.0
25229,11400000.0
25230,5243076.923076923
25231,6425000.0
25232,6000000.0
25233,5900000.0
25234,3899400.0
25235,7400000.0
25236,6850000.0
25237,5580000.0
25238,7201082.0
25239,3239735.0
25240,11800000.0
25241,3661729.0
25242,4600000.0
25243,10200000.0
25244,6008800.0
25245,7850000.0
25246,8700000.0
25247,9400000.0
25248,6500000.0
25249,9359506.0
25250,11500000.0
25251,6302690.0
25252,6200000.0
25253,13532684.0
25254,6074944.294117647
25255,6761700.0
25256,4151600.0
25257,5523956.0
25258,7400000.0
25259,7265822.0
25260,10000000.0
25261,6581700.0
25262,4582000.0
25263,6300000.0
25264,4250000.0
25265,8250000.0
25266,5700000.0
25267,5999170.0
25268,4562028.0
25269,3444500.0
25270,8380000.0
25271,18420000.0
25272,6450000.0
25273,8250000.0
25274,4400000.0
25275,4292832.0
25276,5900000.0
25277,6450000.0
25278,12500000.0
25279,8300000.0
25280,6400000.0
25281,4799259.0
25282,4500000.0
25283,4535300.0
25284,8500000.0
25285,3717900.0
25286,8381041.666666667
25287,6300000.0
25288,12543306.0
25289,11000000.0
25290,3270910.0
25291,5921000.0
25292,3020626.0
25293,3658455.0
25294,11000000.0
25295,10300000.0
25296,5726378.0
25297,5650000.0
25298,13600000.0
25299,7600000.0
25300,4225045.0
25301,5890221.0
25302,5000000.0
25303,6650000.0
25304,12285283.333333334
25305,5100000.0
25306,5000000.0
25307,9600000.0
25308,4950000.0
25309,10007250.0
25310,6500000.0
25311,4500000.0
25312,10500000.0
25313,6000000.0
25314,7000000.0
25315,7500000.0
25316,5922450.0
25317,6000000.0
25318,6750000.0
25319,7168134.0
25320,3700000.0
25321,14585588.0
25322,7500000.0
25323,4640000.0
25324,4800000.0
25325,4309670.0
25326,8600000.0
25327,5005211.0
25328,5883821.0
25329,10800000.0
25330,11450000.0
25331,9700000.0
25332,6500000.0
25333,14585588.0
25334,6900000.0
25335,7500000.0
25336,7246612.0
25337,5740909.090909091
25338,9400000.0
25339,4427500.0
25340,11290000.0
25341,5564090.0
25342,6400000.0
25343,6150000.0
25344,7500000.0
25345,4300000.0
25346,5312500.0
25347,12400000.0
25348,5550000.0
25349,7000000.0
25350,6835167.0
25351,8450000.0
25352,19000000.0
25353,6100000.0
25354,9217342.0
25355,6800000.0
25356,10900000.0
25357,3582840.0
25358,7900000.0
25359,6500000.0
25360,11400000.0
25361,6100000.0
25362,14800000.0
25363,2170303.0
25364,5400000.0
25365,6550000.0
25366,5676361.0
25367,4873400.0
25368,2199436.0
25369,5500000.0
25370,7500000.0
25371,7358275.0
25372,4225045.0
25373,7500000.0
25374,6503200.0
25375,7500000.0
25376,4089180.0
25377,4750000.0
25378,6000000.0
25379,9250000.0
25380,6200000.0
25381,11700000.0
25382,13851070.0
25383,5133000.0
25384,5813760.0
25385,6700000.0
25386,5650000.0
25387,6100000.0
25388,6050000.0
25389,6000000.0
25390,7304342.571428572
25391,10000000.0
25392,6300000.0
25393,4966666.666666667
25394,5969363.0
25395,5875958.0
25396,11000000.0
25397,6800000.0
25398,15250000.0
25399,4815714.285714285
25400,6900000.0
25401,5534820.0
25402,7250000.0
25403,16200000.0
25404,5900000.0
25405,6800000.0
25406,27010000.0
25407,5600000.0
25408,4851000.0
25409,5700000.0
25410,5959680.0
25411,3887840.0
25412,14089884.0
25413,5350000.0
25414,8600000.0
25415,4975100.0
25416,5700000.0
25417,5500000.0
25418,5800000.0
25419,5300000.0
25420,6272000.0
25421,5909900.0
25422,3439669.0
25423,5200000.0
25424,3024938.0
25425,4700000.0
25426,5390000.0
25427,2857977.0
25428,3140510.0
25429,4800000.0
25430,3565625.0
25431,4017120.0
25432,5000000.0
25433,4074000.0
25434,8250000.0
25435,4234230.0
25436,3670370.0
25437,10500000.0
25438,5100000.0
25439,6600000.0
25440,7200000.0
25441,10350000.0
25442,7500000.0
25443,14700000.0
25444,6395307.692307692
25445,3809700.0
25446,7100000.0
25447,3784800.0
25448,6850000.0
25449,6600000.0
25450,6450000.0
25451,3611995.0
25452,9200000.0
25453,3868800.0
25454,3754920.0
25455,8866489.0
25456,5171940.0
25457,8500000.0
25458,4785666.0
25459,7856281.0
25460,3670370.0
25461,16000000.0
25462,7750000.0
25463,6240910.0
25464,6650000.0
25465,6155294.117647059
25466,6552000.0
25467,7125000.0
25468,12097756.0
25469,8200000.0
25470,7419500.0
25471,5289900.0
25472,5977500.0
25473,5250000.0
25474,12500000.0
25475,6109248.0
25476,6050000.0
25477,2118372.0
25478,12900000.0
25479,4146932.0
25480,6000000.0
25481,5700000.0
25482,8500000.0
25483,9200800.0
25484,4178300.0
25485,6683688.0
25486,5581111.111111111
25487,6000000.0
25488,11000000.0
25489,7500000.0
25490,7850000.0
25491,14900000.0
25492,4825000.0
25493,999000.0
25494,4497696.0
25495,6100000.0
25496,6225000.0
25497,6500000.0
25498,3886596.0
25499,6000000.0
25500,2995939.0
25501,2199436.0
25502,5500000.0
25503,5186850.0
25504,17500000.0
25505,6530200.0
25506,13500000.0
25507,5500000.0
25508,3690164.0
25509,6900000.0
25510,5990000.0
25511,5782752.0
25512,13700000.0
25513,6900000.0
25514,6200000.0
25515,4450000.0
25516,6800000.0
25517,3600000.0
25518,8193915.0
25519,8300000.0
25520,5892921.0
25521,6500000.0
25522,12200000.0
25523,4351932.0
25524,10900000.0
25525,5483719.0
25526,4950000.0
25527,7883333.333333333
25528,7100000.0
25529,3600000.0
25530,4900000.0
25531,5150842.0
25532,4903721.0
25533,6400000.0
25534,5921000.0
25535,7292045.454545454
25536,13500000.0
25537,8631088.0
25538,6452246.0
25539,8000000.0
25540,5966179.0612244895
25541,7500000.0
25542,2716000.0
25543,6829830.0
25544,4950000.0
25545,3870494.0
25546,6587703.00952381
25547,5500000.0
25548,3100000.0
25549,4950000.0
25550,8500000.0
25551,3526332.0
25552,4074000.0
25553,4074000.0
25554,5450865.0
25555,6100000.0
25556,5323512.0
25557,6061111.111111111
25558,6400000.0
25559,8793390.0
25560,12775022.0
25561,10800000.0
25562,14500000.0
25563,7583000.0
25564,6415200.0
25565,3371310.0
25566,5900000.0
25567,14700000.0
25568,3095161.0
25569,4554240.0
25570,11500000.0
25571,6000000.0
25572,14000000.0
25573,15235100.0
25574,8800000.0
25575,13089341.0
25576,6500000.0
25577,10500000.0
25578,6350000.0
25579,7419500.0
25580,4405080.0
25581,4582831.0
25582,6500000.0
25583,6210723.75
25584,9574906.0
25585,4164728.0
25586,7000000.0
25587,4800000.0
25588,6906500.0
25589,6514425.0
25590,6300000.0
25591,7400000.0
25592,6962776.0
25593,5068854.0
25594,6550000.0
25595,11558824.0
25596,11300000.0
25597,3579486.0
25598,29000000.0
25599,6490909.090909091
25600,4917692.307692308
25601,3059062.0
25602,5991379.310344827
25603,8325000.0
25604,5500000.0
25605,7809000.0
25606,5590675.0
25607,5000000.0
25608,2638436.0
25609,6700000.0
25610,6250000.0
25611,6592000.0
25612,5650000.0
25613,8516729.0
25614,5000000.0
25615,4960000.0
25616,6512400.0
25617,4317560.0
25618,37038840.0
25619,5534820.0
25620,12370000.0
25621,8300000.0
25622,8100000.0
25623,6008000.0
25624,7187628.0
25625,7500000.0
25626,5163801.25
25627,6500000.0
25628,10600000.0
25629,1700000.0
25630,5700000.0
25631,6300000.0
25632,5541804.0
25633,10379799.0
25634,8750000.0
25635,10282648.0
25636,4209255.0
25637,6416000.0
25638,6000000.0
25639,2162590.0
25640,5100000.0
25641,4250000.0
25642,3690878.0
25643,5115198.0
25644,4114000.0
25645,5903808.0
25646,6823584.0
25647,7007740.0
25648,5250000.0
25649,8450000.0
25650,6200000.0
25651,5800000.0
25652,4087418.0
25653,8480000.0
25654,6300000.0
25655,3738624.0
25656,6503174.0
25657,4826019.0
25658,7600000.0
25659,8057647.0
25660,4112800.0
25661,7500000.0
25662,4509729.0
25663,6300000.0
25664,6272000.0
25665,7400000.0
25666,3940000.0
25667,6350000.0
25668,7800000.0
25669,4946203.0
25670,12245000.0
25671,7500000.0
25672,6270000.0
25673,5903808.0
25674,6350000.0
25675,5400000.0
25676,5315794.0
25677,8000000.0
25678,9700000.0
25679,6050000.0
25680,8414285.714285715
25681,7069390.0
25682,6264300.0
25683,4950000.0
25684,5700000.0
25685,8000000.0
25686,7460720.0
25687,10000000.0
25688,7188555.588235294
25689,15482884.0
25690,11600000.0
25691,5657816.0
25692,5000000.0
25693,6995661.0
25694,6400430.0
25695,13500000.0
25696,6550000.0
25697,6700000.0
25698,3880680.0
25699,6200000.0
25700,4112800.0
25701,3846600.0
25702,5912500.0
25703,5093333.333333333
25704,6333016.0
25705,7824000.0
25706,5800000.0
25707,7200000.0
25708,4612776.0
25709,15400000.0
25710,6900000.0
25711,4847000.0
25712,32652930.0
25713,3443916.0
25714,7700000.0
25715,3620000.0
25716,7000000.0
25717,8350000.0
25718,15000000.0
25719,6477010.0
25720,9252450.0
25721,6552000.0
25722,6000000.0
25723,5014280.0
25724,6040000.0
25725,4768714.0
25726,11615000.0
25727,4800000.0
25728,6300000.0
25729,5300000.0
25730,10500000.0
25731,20792832.0
25732,11597174.0
25733,3766407.0
25734,4850000.0
25735,4733731.0
25736,6300000.0
25737,10650000.0
25738,6400000.0
25739,6370000.0
25740,7900000.0
25741,6182144.0
25742,6425000.0
25743,18000000.0
25744,5844547.1698113205
25745,5500000.0
25746,12300000.0
25747,8363713.0
25748,7100000.0
25749,9669666.0
25750,9309625.0
25751,5200000.0
25752,8700000.0
25753,6200000.0
25754,4000000.0
25755,5100153.0
25756,5850000.0
25757,5366850.0
25758,11800000.0
25759,5716666.666666667
25760,4875000.0
25761,5748950.0
25762,7488400.0
25763,8400000.0
25764,4239994.0
25765,7412730.0
25766,3876120.0
25767,8700000.0
25768,6400000.0
25769,10248000.0
25770,3912000.0
25771,5250000.0
25772,4870320.0
25773,7400000.0
25774,6403400.0
25775,9800000.0
25776,5014900.0
25777,9500000.0
25778,3786720.0
25779,11300000.0
25780,7150000.0
25781,11000000.0
25782,7250000.0
25783,5674827.586206896
25784,5440027.0
25785,6150000.0
25786,3886607.0
25787,6300000.0
25788,5678100.0
25789,9326805.0
25790,13135550.0
25791,6145454.545454546
25792,5130187.0
25793,8400000.0
25794,6740050.0
25795,5875000.0
25796,12233960.0
25797,4921152.0
25798,5200000.0
25799,10900000.0
25800,9300000.0
25801,6950000.0
25802,11527061.0
25803,6961603.0
25804,5099796.0
25805,5127624.0
25806,4994500.0
25807,6700000.0
25808,8700000.0
25809,5500000.0
25810,8600000.0
25811,2305805.0
25812,6300000.0
25813,6646253.0
25814,5007939.0
25815,11700000.0
25816,3227359.0
25817,6226000.0
25818,4385200.0
25819,6051400.0
25820,7171769.0
25821,3613360.0
25822,7477910.0
25823,8200000.0
25824,7000000.0
25825,8400000.0
25826,3876120.0
25827,4492134.0
25828,5500000.0
25829,7358275.0
25830,16866496.0
25831,4022400.0
25832,15750000.0
25833,6671450.0
25834,6640900.0
25835,7900000.0
25836,5170000.0
25837,15000000.0
25838,4462000.0
25839,7050000.0
25840,5233496.0
25841,8200000.0
25842,5082880.0
25843,4595500.0
25844,5350000.0
25845,6200000.0
25846,6900000.0
25847,6192373.0
25848,5100000.0
25849,6558954.0
25850,6900000.0
25851,6360000.0
25852,6198300.0
25853,9000000.0
25854,9050000.0
25855,4300000.0
25856,6639550.0
25857,5600000.0
25858,6250000.0
25859,5950000.0
25860,4089663.0
25861,4700000.0
25862,13615630.0
25863,7750000.0
25864,5200000.0
25865,3979800.0
25866,4962222.222222222
25867,10000000.0
25868,6050000.0
25869,5550000.0
25870,6450000.0
25871,9150000.0
25872,19900000.0
25873,8250000.0
25874,8100000.0
25875,5100000.0
25876,5780812.0
25877,7175000.0
25878,4664000.0
25879,8400000.0
25880,6767100.0
25881,9150000.0
25882,8124772.0
25883,8450000.0
25884,8000000.0
25885,4927650.0
25886,8250000.0
25887,6944889.0
25888,4178300.0
25889,11200000.0
25890,4438510.0
25891,7400000.0
25892,6500000.0
25893,10000000.0
25894,8900000.0
25895,6656000.0
25896,8300000.0
25897,4711596.0
25898,11254500.0
25899,7344830.0
25900,6378787.807407407
25901,5050000.0
25902,10000000.0
25903,6440024.0
25904,6906500.0
25905,9308100.0
25906,6500000.0
25907,6600000.0
25908,6800000.0
25909,4485481.0
25910,6200000.0
25911,7046666.666666667
25912,6124300.0
25913,7800000.0
25914,8723160.0
25915,8800000.0
25916,7224823.0
25917,13000000.0
25918,3812055.0
25919,6200000.0
25920,26800000.0
25921,5500000.0
25922,5474280.0
25923,6250000.0
25924,13500000.0
25925,9890000.0
25926,8286900.0
25927,8750000.0
25928,6385000.0
25929,5858800.0
25930,8450000.0
25931,5100000.0
25932,14962709.0
25933,3458070.0
25934,4000000.0
25935,11361425.0
25936,5450000.0
25937,12500000.0
25938,9680262.0
25939,6796500.0
25940,7500000.0
25941,6000000.0
25942,5800000.0
25943,5922450.0
25944,5600000.0
25945,14060000.0
25946,6325000.0
25947,5000000.0
25948,5798496.0
25949,7150000.0
25950,10500000.0
25951,3445200.0
25952,1948928.0
25953,6300000.0
25954,12000000.0
25955,6768085.0
25956,5233023.2558139535
25957,16606080.0
25958,15000000.0
25959,7013034.0
25960,6400000.0
25961,3813607.0
25962,6494125.0
25963,7950000.0
25964,6087360.0
25965,10100000.0
25966,5064600.0
25967,10731500.0
25968,5200000.0
25969,5800000.0
25970,12264823.0
25971,5170000.0
25972,8507142.857142856
25973,4389000.0
25974,5000000.0
25975,5300000.0
25976,3845468.0
25977,5200000.0
25978,4017120.0
25979,5406690.0
25980,4997405.0
25981,5850000.0
25982,6715800.0
25983,7221456.0
25984,6416519.0
25985,13400000.0
25986,6400000.0
25987,11150000.0
25988,5280000.0
25989,7000000.0
25990,5997000.0
25991,5835520.0
25992,12356400.0
25993,9701906.0
25994,7143984.466666667
25995,13300000.0
25996,4209255.0
25997,3317827.0
25998,6600000.0
25999,13300000.0
26000,4657522.0
26001,11000000.0
26002,4500000.0
26003,8966358.0
26004,5000000.0
26005,13000000.0
26006,5315794.0
26007,5700000.0
26008,3164585.0
26009,6300000.0
26010,6200000.0
26011,10000000.0
26012,6552000.0
26013,3651867.0
26014,6000000.0
26015,4553800.0
26016,4916666.666666667
26017,2910400.0
26018,8100000.0
26019,6710800.0
26020,15000000.0
26021,6660000.0
26022,4301000.0
26023,7972415.0
26024,6400000.0
26025,5790610.714285715
26026,2529410.0
26027,8386741.0
26028,6150000.0
26029,6000000.0
26030,5397700.0
26031,5150000.0
26032,6800000.0
26033,990000.0
26034,5660000.0
26035,5515800.0
26036,6233083.0
26037,5430300.0
26038,4916550.0
26039,8500000.0
26040,7900000.0
26041,4336015.0
26042,8695696.0
26043,4700000.0
26044,6200000.0
26045,5150000.0
26046,6537500.0
26047,4300000.0
26048,14800000.0
26049,9700000.0
26050,6750000.0
26051,6500000.0
26052,5150000.0
26053,8292590.0
26054,4450000.0
26055,3720000.0
26056,19000000.0
26057,4904827.0
26058,5430300.0
26059,4200000.0
26060,12000000.0
26061,8700000.0
26062,3551990.0
26063,3556990.0
26064,10500000.0
26065,6500000.0
26066,4950000.0
26067,4731840.0
26068,7218961.0
26069,8200000.0
26070,8200000.0
26071,16000000.0
26072,5000000.0
26073,14800000.0
26074,5650000.0
26075,9700000.0
26076,6375840.0
26077,7370193.0
26078,5250000.0
26079,5800000.0
26080,3233276.0
26081,3951780.0
26082,5712832.0
26083,14900000.0
26084,9500000.0
26085,6748800.0
26086,7550000.0
26087,7184442.258064516
26088,3059062.0
26089,5700000.0
26090,6732551.771929825
26091,3309600.0
26092,7000000.0
26093,5400000.0
26094,6700000.0
26095,6748800.0
26096,3971040.0
26097,2800000.0
26098,4892160.0
26099,4700000.0
26100,2858209.0
26101,6453333.333333333
26102,7558065.0
26103,5323456.0
26104,6100000.0
26105,9400000.0
26106,7800000.0
26107,6650000.0
26108,7700000.0
26109,10500000.0
26110,3527680.0
26111,7200000.0
26112,5300000.0
26113,11800000.0
26114,4383700.0
26115,27259184.0
26116,5600000.0
26117,16737531.0
26118,4543110.0
26119,5525000.0
26120,10729024.2
26121,3542857.0
26122,5968200.0
26123,4850000.0
26124,3046400.0
26125,16500000.0
26126,7900000.0
26127,11300000.0
26128,6552000.0
26129,10400000.0
26130,5100210.0
26131,5882493.0
26132,5021309.666666667
26133,6453216.0
26134,8200000.0
26135,7500000.0
26136,5401514.0
26137,4886497.0
26138,6330000.0
26139,4930000.0
26140,6200000.0
26141,5584120.0
26142,14500000.0
26143,6500000.0
26144,3205282.0
26145,5650000.0
26146,14000000.0
26147,5174562.0
26148,6000000.0
26149,6500000.0
26150,4783055.0
26151,6900000.0
26152,5150000.0
